Year,MONTH,DAY,LAT,LONG,WIND_KTS,PRESSURE,CAT,Shape_Leng,Country,CO2 emission (Tons),Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Storm Intensity,Storm Intensity Label,Wind Speed Squared
1880,8,25,25.7,-62.8,60,0,TS,1.044031,Bermuda,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,62.641859999999994,2,3600
1880,8,25,26.0,-63.8,60,0,TS,1.216553,Bermuda,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,72.99318,2,3600
1880,10,10,24.2,-65.4,70,0,H1,0.316228,Puerto Rico,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,22.13596,3,4900
1880,8,29,30.5,-61.6,70,0,H1,1.220656,Bermuda,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,85.44592,3,4900
1880,10,1,27.0,-62.0,120,0,H4,0.5,Bermuda,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,60.0,6,14400
1880,10,1,27.3,-62.4,120,0,H4,0.5,Bermuda,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,60.0,6,14400
1880,8,25,25.5,-61.8,60,0,TS,1.019804,Anguilla,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,61.18823999999999,2,3600
1880,9,11,44.0,-61.7,60,0,E,2.692582,Canada,33554910.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,161.55491999999998,-1,3600
1880,10,3,32.2,-62.4,110,0,H3,2.729469,Bermuda,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,300.24159,5,12100
1880,10,15,33.5,-62.4,70,0,E,1.802776,Bermuda,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,126.19431999999999,-1,4900
1880,9,1,34.2,-62.9,80,0,H1,0.447214,Bermuda,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,35.77712,3,6400
1880,9,1,34.4,-62.5,80,0,H1,0.509902,Bermuda,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,40.792159999999996,3,6400
1880,8,29,29.8,-60.4,70,0,H1,1.389244,Bermuda,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,97.24708,3,4900
1880,10,1,26.5,-61.5,110,0,H3,0.707107,Bermuda,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,77.78177000000001,5,12100
1880,8,24,25.2,-60.7,50,0,TS,1.140175,Anguilla,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,57.00875,2,2500
1880,9,30,25.7,-60.3,100,0,H3,0.72111,Anguilla,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,72.111,5,10000
1880,10,1,26.1,-60.9,110,0,H3,0.72111,Bermuda,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,79.3221,5,12100
1880,9,1,34.5,-62.0,70,0,H1,0.3,Bermuda,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,21.0,3,4900
1880,9,1,34.5,-61.7,70,0,H1,0.3,Bermuda,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,21.0,3,4900
1880,9,2,34.5,-61.4,70,0,H1,0.3,Bermuda,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,21.0,3,4900
1880,9,2,34.5,-61.1,70,0,H1,0.4,Bermuda,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,28.0,3,4900
1880,9,10,43.2,-63.9,70,0,H1,2.34094,Canada,33554910.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,163.86579999999998,3,4900
1880,9,2,34.5,-60.7,70,0,H1,0.3,Bermuda,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,21.0,3,4900
1880,9,9,41.5,-63.5,60,0,TS,3.061046,Canada,33554910.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,183.66276000000002,2,3600
1880,10,15,35.0,-61.4,70,0,E,1.581139,Bermuda,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,110.67973,-1,4900
1880,8,26,26.9,-69.6,80,0,H1,1.315295,Bahamas,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,105.2236,3,6400
1880,8,27,27.1,-70.9,90,0,H2,1.204159,Bahamas,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,108.37431,4,8100
1880,9,10,38.9,-72.0,70,0,H1,3.635932,United States,2667491000.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,254.51524,3,4900
1880,10,23,37.5,-71.8,60,0,TS,2.996665,United States,2667491000.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,179.7999,2,3600
1880,10,23,40.2,-70.5,60,0,E,3.624914,United States,2667491000.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,217.49484,-1,3600
1880,9,8,35.0,-71.0,80,0,H1,2.420744,United States,2667491000.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,193.65952,3,6400
1880,10,10,32.5,-72.3,70,0,H1,2.2,United States,2667491000.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,154.0,3,4900
1880,9,8,36.5,-69.1,80,0,H1,2.404163,United States,2667491000.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,192.33304,3,6400
1880,10,10,32.5,-70.1,70,0,H1,1.6,Bermuda,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,112.0,3,4900
1880,8,26,26.6,-67.3,70,0,H1,1.204159,Bermuda,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,84.29113,3,4900
1880,8,26,26.7,-68.5,80,0,H1,1.118034,Turks and Caicos Islands,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,89.44272,3,6400
1880,10,22,32.4,-73.6,50,0,TS,0.8544,United States,2667491000.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,42.72,2,2500
1880,10,22,33.2,-73.3,50,0,TS,0.8544,United States,2667491000.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,42.72,2,2500
1880,8,27,27.2,-72.1,90,0,H2,1.30384,Bahamas,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,117.3456,4,8100
1880,9,8,32.0,-73.5,80,0,H1,1.802776,United States,2667491000.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,144.22208,3,6400
1880,9,8,33.5,-72.5,80,0,H1,2.12132,United States,2667491000.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,169.7056,3,6400
1880,10,22,34.0,-73.0,50,0,TS,1.360147,United States,2667491000.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,68.00735,2,2500
1880,10,22,35.3,-72.6,50,0,TS,2.34094,United States,2667491000.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,117.047,2,2500
1880,10,9,32.4,-73.9,70,0,H1,1.603122,United States,2667491000.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,112.21853999999999,3,4900
1880,9,9,37.0,-74.3,70,0,H1,2.983287,United States,2667491000.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,208.83008999999998,3,4900
1880,10,11,26.3,-66.1,70,0,H1,0.2,Bermuda,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,14.0,3,4900
1880,10,12,26.5,-66.1,80,0,H1,0.360555,Bermuda,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,28.8444,3,6400
1880,10,12,26.8,-66.3,80,0,H1,0.282843,Bermuda,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,22.62744,3,6400
1880,10,12,27.0,-66.5,80,0,H1,0.223607,Bermuda,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,17.88856,3,6400
1880,10,12,27.2,-66.6,80,0,H1,0.282843,Bermuda,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,22.62744,3,6400
1880,10,13,27.4,-66.8,80,0,H1,0.223607,Bermuda,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,17.88856,3,6400
1880,10,13,27.6,-66.9,80,0,H1,0.412311,Bermuda,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,32.98488,3,6400
1880,10,13,28.0,-67.0,80,0,H1,0.824621,Bermuda,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,65.96968000000001,3,6400
1880,10,13,28.8,-66.8,80,970,H1,0.989949,Bermuda,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,79.19592,3,6400
1880,10,14,29.5,-66.1,80,0,H1,0.989949,Bermuda,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,79.19592,3,6400
1880,9,9,38.2,-67.4,70,0,H1,2.56125,United States,2667491000.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,179.2875,3,4900
1880,8,25,26.2,-65.0,60,0,TS,1.118034,Bermuda,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,67.08203999999999,2,3600
1880,8,26,26.4,-66.1,70,0,H1,1.216553,Bermuda,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,85.15871,3,4900
1880,10,10,24.5,-65.5,70,0,H1,0.223607,Puerto Rico,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,15.65249,3,4900
1880,10,10,24.7,-65.6,70,0,H1,0.5,Puerto Rico,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,35.0,3,4900
1880,10,11,25.2,-65.6,70,0,H1,0.447214,Turks and Caicos Islands,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,31.30498,3,4900
1880,10,11,25.6,-65.8,70,0,H1,0.447214,Turks and Caicos Islands,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,31.30498,3,4900
1880,10,11,26.0,-66.0,70,0,H1,0.316228,Bermuda,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,22.13596,3,4900
1880,9,10,40.8,-68.9,70,0,H1,3.264966,United States,2667491000.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,228.54762,3,4900
1880,10,10,32.5,-68.5,70,0,H1,3.0,Bermuda,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,210.0,3,4900
1880,8,20,25.5,-76.3,40,0,TS,2.059126,Bahamas,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,82.36504,2,1600
1880,8,20,24.0,-76.9,40,0,TS,1.615549,Bahamas,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,64.62196,2,1600
1880,9,9,35.3,-76.5,70,0,H1,2.780288,United States,2667491000.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,194.62016,3,4900
1880,8,28,27.7,-76.5,90,0,H2,1.004988,Bahamas,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,90.44892,4,8100
1880,8,28,27.5,-75.4,90,0,H2,1.118034,Bahamas,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,100.62306,4,8100
1880,10,9,32.0,-76.0,70,0,H1,2.137756,United States,2667491000.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,149.64292,3,4900
1880,10,21,30.2,-74.1,40,0,TS,0.806226,Bahamas,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,32.24904,2,1600
1880,10,21,31.0,-74.0,40,0,TS,0.728011,United States,2667491000.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,29.12044,2,1600
1880,10,21,31.7,-73.8,40,0,TS,0.728011,United States,2667491000.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,29.12044,2,1600
1880,10,21,29.3,-74.5,40,0,TS,0.984886,Bahamas,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,39.39544,2,1600
1880,8,27,27.3,-73.4,90,0,H2,1.004988,Bahamas,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,90.44892,4,8100
1880,8,27,27.4,-74.4,90,0,H2,1.004988,Bahamas,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,90.44892,4,8100
1880,10,20,27.1,-75.3,40,0,TS,1.30384,Bahamas,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,52.153600000000004,2,1600
1880,10,20,28.2,-74.6,40,0,TS,1.104536,Bahamas,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,44.181439999999995,2,1600
1880,9,9,33.5,-78.1,70,987,H1,2.408319,United States,2667491000.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,168.58233,3,4900
1880,8,28,27.8,-77.5,90,0,H2,1.004988,Bahamas,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,90.44892,4,8100
1880,10,9,31.3,-78.9,70,0,H1,2.983287,United States,2667491000.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,208.83008999999998,3,4900
1880,8,28,27.9,-78.5,90,0,H2,0.905539,Bahamas,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,81.49851,4,8100
1880,9,9,31.7,-80.4,60,0,TS,2.920616,United States,2667491000.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,175.23695999999998,2,3600
1880,10,9,30.1,-81.0,60,0,TS,2.418677,United States,2667491000.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,145.12062,2,3600
1880,8,29,28.0,-79.4,90,972,H2,0.707107,United States,2667491000.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,63.639630000000004,4,8100
1880,8,29,28.1,-80.1,90,0,H2,0.509902,United States,2667491000.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,45.89118,4,8100
1880,8,29,28.2,-80.6,90,0,H2,0.509902,United States,2667491000.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,45.89118,4,8100
1880,10,7,24.7,-86.0,60,0,TS,0.806226,Cuba,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,48.37356,2,3600
1880,10,7,25.4,-85.6,60,0,TS,0.948683,Cuba,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,56.92098,2,3600
1880,10,8,26.3,-85.3,70,0,H1,0.67082,United States,2667491000.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,46.9574,3,4900
1880,8,31,30.7,-87.0,60,0,TS,1.063015,United States,2667491000.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,63.7809,2,3600
1880,8,31,29.4,-84.1,70,0,H1,0.984886,United States,2667491000.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,68.94202,3,4900
1880,8,31,29.8,-85.0,70,0,H1,1.077033,United States,2667491000.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,75.39231,3,4900
1880,8,31,30.2,-86.0,60,0,TS,1.118034,United States,2667491000.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,67.08203999999999,2,3600
1880,6,21,26.7,-86.5,40,0,TS,0.806226,United States,2667491000.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,32.24904,2,1600
1880,9,7,26.6,-86.3,40,0,TS,0.583095,United States,2667491000.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,23.323800000000002,2,1600
1880,9,8,27.1,-86.0,50,0,TS,0.72111,United States,2667491000.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,36.0555,2,2500
1880,9,8,27.7,-85.6,50,0,TS,1.414214,United States,2667491000.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,70.7107,2,2500
1880,10,8,26.9,-85.0,70,0,H1,1.063015,United States,2667491000.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,74.41105,3,4900
1880,9,6,24.9,-87.6,40,0,TS,0.424264,Mexico,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,16.97056,2,1600
1880,9,7,25.2,-87.3,40,0,TS,0.5,Mexico,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,20.0,2,1600
1880,9,7,25.6,-87.0,40,0,TS,0.565685,Mexico,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,22.6274,2,1600
1880,9,7,26.0,-86.6,40,0,TS,0.67082,United States,2667491000.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,26.8328,2,1600
1880,10,7,24.1,-86.4,60,0,TS,0.72111,Cuba,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,43.266600000000004,2,3600
1880,9,8,28.7,-84.6,50,0,TS,2.051828,United States,2667491000.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,102.5914,2,2500
1880,9,8,30.1,-83.1,40,0,TS,3.138471,United States,2667491000.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,125.53884,2,1600
1880,10,8,28.7,-83.0,70,0,H1,2.441311,United States,2667491000.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,170.89176999999998,3,4900
1880,8,29,28.3,-81.1,70,0,H1,0.509902,United States,2667491000.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,35.69314,3,4900
1880,8,30,28.4,-81.6,60,0,TS,0.509902,United States,2667491000.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,30.594119999999997,2,3600
1880,8,30,28.5,-82.1,60,0,TS,0.538516,United States,2667491000.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,32.31096,2,3600
1880,8,30,28.7,-82.6,60,0,TS,0.761577,United States,2667491000.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,45.69462,2,3600
1880,8,30,29.0,-83.3,70,0,H1,0.894427,United States,2667491000.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,62.60989,3,4900
1880,10,8,27.7,-84.3,70,0,H1,1.640122,United States,2667491000.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,114.80854000000001,3,4900
1880,6,22,27.8,-90.1,40,0,TS,0.921954,United States,2667491000.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,36.87816,2,1600
1880,6,22,28.0,-91.0,40,0,TS,0.6,United States,2667491000.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,24.0,2,1600
1880,6,22,28.0,-91.6,40,0,TS,0.7,United States,2667491000.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,28.0,2,1600
1880,6,23,28.0,-92.3,40,0,TS,0.5,United States,2667491000.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,20.0,2,1600
1880,6,23,28.0,-92.8,40,0,TS,0.608276,United States,2667491000.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,24.33104,2,1600
1880,9,6,24.2,-88.4,40,0,TS,0.565685,Mexico,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,22.6274,2,1600
1880,9,6,24.6,-88.0,40,0,TS,0.5,Mexico,0.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,20.0,2,1600
1880,6,21,26.8,-87.3,40,0,TS,0.728011,United States,2667491000.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,29.12044,2,1600
1880,6,21,27.0,-88.0,40,0,TS,0.632456,United States,2667491000.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,25.29824,2,1600
1880,6,21,27.2,-88.6,40,0,TS,0.8544,United States,2667491000.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,34.176,2,1600
1880,6,22,27.5,-89.4,40,0,TS,0.761577,United States,2667491000.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,30.463079999999998,2,1600
1880,9,1,32.2,-88.4,40,0,TS,1.0,United States,2667491000.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,40.0,2,1600
1880,9,1,33.0,-89.0,30,0,TD,0.509902,United States,2667491000.0,-0.19,-0.25,-0.09,-0.17,-0.1,-0.21,-0.18,-0.11,-0.15,-0.24,-0.22,-0.18,15.297059999999998,1,900
