Country,Year,CO2 emission (Tons)
Angola,1758,0.0
Angola,1759,0.0
Angola,1760,0.0
Angola,1761,0.0
Angola,1762,0.0
Angola,1763,0.0
Angola,1764,0.0
Angola,1765,0.0
Angola,1766,0.0
Angola,1767,0.0
Angola,1768,0.0
Angola,1769,0.0
Angola,1770,0.0
Angola,1771,0.0
Angola,1772,0.0
Angola,1773,0.0
Angola,1774,0.0
Angola,1775,0.0
Angola,1776,0.0
Angola,1777,0.0
Angola,1778,0.0
Angola,1779,0.0
Angola,1780,0.0
Angola,1781,0.0
Angola,1782,0.0
Angola,1783,0.0
Angola,1784,0.0
Angola,1785,0.0
Angola,1786,0.0
Angola,1787,0.0
Angola,1788,0.0
Angola,1789,0.0
Angola,1790,0.0
Angola,1791,0.0
Angola,1792,0.0
Angola,1793,0.0
Angola,1794,0.0
Angola,1795,0.0
Angola,1796,0.0
Angola,1797,0.0
Angola,1798,0.0
Angola,1799,0.0
Angola,1800,0.0
Angola,1801,0.0
Angola,1802,0.0
Angola,1803,0.0
Angola,1804,0.0
Angola,1805,0.0
Angola,1806,0.0
Angola,1807,0.0
Angola,1808,0.0
Angola,1809,0.0
Angola,1810,0.0
Angola,1811,0.0
Angola,1812,0.0
Angola,1813,0.0
Angola,1814,0.0
Angola,1815,0.0
Angola,1816,0.0
Angola,1817,0.0
Angola,1818,0.0
Angola,1819,0.0
Angola,1820,0.0
Angola,1821,0.0
Angola,1822,0.0
Angola,1823,0.0
Angola,1824,0.0
Angola,1825,0.0
Angola,1826,0.0
Angola,1827,0.0
Angola,1828,0.0
Angola,1829,0.0
Angola,1830,0.0
Angola,1831,0.0
Angola,1832,0.0
Angola,1833,0.0
Angola,1834,0.0
Angola,1835,0.0
Angola,1836,0.0
Angola,1837,0.0
Angola,1838,0.0
Angola,1839,0.0
Angola,1840,0.0
Angola,1841,0.0
Angola,1842,0.0
Angola,1843,0.0
Angola,1844,0.0
Angola,1845,0.0
Angola,1846,0.0
Angola,1847,0.0
Angola,1848,0.0
Angola,1849,0.0
Angola,1850,0.0
Angola,1851,0.0
Angola,1852,0.0
Angola,1853,0.0
Angola,1854,0.0
Angola,1855,0.0
Angola,1856,0.0
Angola,1857,0.0
Angola,1858,0.0
Angola,1859,0.0
Angola,1860,0.0
Angola,1861,0.0
Angola,1862,0.0
Angola,1863,0.0
Angola,1864,0.0
Angola,1865,0.0
Angola,1866,0.0
Angola,1867,0.0
Angola,1868,0.0
Angola,1869,0.0
Angola,1870,0.0
Angola,1871,0.0
Angola,1872,0.0
Angola,1873,0.0
Angola,1874,0.0
Angola,1875,0.0
Angola,1876,0.0
Angola,1877,0.0
Angola,1878,0.0
Angola,1879,0.0
Angola,1880,0.0
Angola,1881,0.0
Angola,1882,0.0
Angola,1883,0.0
Angola,1884,0.0
Angola,1885,0.0
Angola,1886,0.0
Angola,1887,0.0
Angola,1888,0.0
Angola,1889,0.0
Angola,1890,0.0
Angola,1891,0.0
Angola,1892,0.0
Angola,1893,0.0
Angola,1894,0.0
Angola,1895,0.0
Angola,1896,0.0
Angola,1897,0.0
Angola,1898,0.0
Angola,1899,0.0
Angola,1900,0.0
Angola,1901,0.0
Angola,1902,0.0
Angola,1903,0.0
Angola,1904,0.0
Angola,1905,0.0
Angola,1906,0.0
Angola,1907,0.0
Angola,1908,0.0
Angola,1909,0.0
Angola,1910,0.0
Angola,1911,0.0
Angola,1912,0.0
Angola,1913,0.0
Angola,1914,0.0
Angola,1915,0.0
Angola,1916,0.0
Angola,1917,0.0
Angola,1918,0.0
Angola,1919,0.0
Angola,1920,0.0
Angola,1921,0.0
Angola,1922,0.0
Angola,1923,0.0
Angola,1924,0.0
Angola,1925,0.0
Angola,1926,0.0
Angola,1927,0.0
Angola,1928,0.0
Angola,1929,0.0
Angola,1930,0.0
Angola,1931,0.0
Angola,1932,0.0
Angola,1933,0.0
Angola,1934,0.0
Angola,1935,0.0
Angola,1936,0.0
Angola,1937,0.0
Angola,1938,0.0
Angola,1939,0.0
Angola,1940,0.0
Angola,1941,0.0
Angola,1942,0.0
Angola,1943,0.0
Angola,1944,0.0
Angola,1945,0.0
Angola,1946,0.0
Angola,1947,0.0
Angola,1948,0.0
Angola,1949,0.0
Angola,1950,186864.0
Angola,1951,436016.0
Angola,1952,747456.0
Angola,1953,1022137.0
Angola,1954,1370041.0
Angola,1955,1783776.0
Angola,1956,2285387.0
Angola,1957,2904068.0
Angola,1958,3496953.0
Angola,1959,4115545.0
Angola,1960,4664496.0
Angola,1961,5118203.0
Angola,1962,6297330.0
Angola,1963,7447053.0
Angola,1964,8669967.0
Angola,1965,9856122.0
Angola,1966,11408588.0
Angola,1967,12400403.0
Angola,1968,14069942.0
Angola,1969,16853036.0
Angola,1970,20430952.0
Angola,1971,23836336.0
Angola,1972,28336868.0
Angola,1973,33210532.0
Angola,1974,38076930.0
Angola,1975,42485740.0
Angola,1976,45765784.0
Angola,1977,49293292.0
Angola,1978,54693100.0
Angola,1979,60182292.0
Angola,1980,65516644.0
Angola,1981,70783416.0
Angola,1982,75418600.0
Angola,1983,80519140.0
Angola,1984,85504980.0
Angola,1985,90181096.0
Angola,1986,94814936.0
Angola,1987,100600960.0
Angola,1988,105650270.0
Angola,1989,110573016.0
Angola,1990,115662880.0
Angola,1991,120726936.0
Angola,1992,125891384.0
Angola,1993,131639780.0
Angola,1994,135504290.0
Angola,1995,146453200.0
Angola,1996,156877200.0
Angola,1997,164224860.0
Angola,1998,171493280.0
Angola,1999,180623520.0
Angola,2000,190139580.0
Angola,2001,199810510.0
Angola,2002,212408640.0
Angola,2003,221397620.0
Angola,2004,240098220.0
Angola,2005,259104210.0
Angola,2006,281205860.0
Angola,2007,306183140.0
Angola,2008,331669400.0
Angola,2009,359234370.0
Angola,2010,388098880.0
Angola,2011,418428600.0
Angola,2012,452229250.0
Angola,2013,485457820.0
Angola,2014,518754140.0
Angola,2015,552375360.0
Angola,2016,583779200.0
Angola,2017,612199550.0
Angola,2018,636575360.0
Angola,2019,660062140.0
Angola,2020,682260350.0
Anguilla,1750,0.0
Anguilla,1751,0.0
Anguilla,1752,0.0
Anguilla,1753,0.0
Anguilla,1754,0.0
Anguilla,1755,0.0
Anguilla,1756,0.0
Anguilla,1757,0.0
Anguilla,1758,0.0
Anguilla,1759,0.0
Anguilla,1760,0.0
Anguilla,1761,0.0
Anguilla,1762,0.0
Anguilla,1763,0.0
Anguilla,1764,0.0
Anguilla,1765,0.0
Anguilla,1766,0.0
Anguilla,1767,0.0
Anguilla,1768,0.0
Anguilla,1769,0.0
Anguilla,1770,0.0
Anguilla,1771,0.0
Anguilla,1772,0.0
Anguilla,1773,0.0
Anguilla,1774,0.0
Anguilla,1775,0.0
Anguilla,1776,0.0
Anguilla,1777,0.0
Anguilla,1778,0.0
Anguilla,1779,0.0
Anguilla,1780,0.0
Anguilla,1781,0.0
Anguilla,1782,0.0
Anguilla,1783,0.0
Anguilla,1784,0.0
Anguilla,1785,0.0
Anguilla,1786,0.0
Anguilla,1787,0.0
Anguilla,1788,0.0
Anguilla,1789,0.0
Anguilla,1790,0.0
Anguilla,1791,0.0
Anguilla,1792,0.0
Anguilla,1793,0.0
Anguilla,1794,0.0
Anguilla,1795,0.0
Anguilla,1796,0.0
Anguilla,1797,0.0
Anguilla,1798,0.0
Anguilla,1799,0.0
Anguilla,1800,0.0
Anguilla,1801,0.0
Anguilla,1802,0.0
Anguilla,1803,0.0
Anguilla,1804,0.0
Anguilla,1805,0.0
Anguilla,1806,0.0
Anguilla,1807,0.0
Anguilla,1808,0.0
Anguilla,1809,0.0
Anguilla,1810,0.0
Anguilla,1811,0.0
Anguilla,1812,0.0
Anguilla,1813,0.0
Anguilla,1814,0.0
Anguilla,1815,0.0
Anguilla,1816,0.0
Anguilla,1817,0.0
Anguilla,1818,0.0
Anguilla,1819,0.0
Anguilla,1820,0.0
Anguilla,1821,0.0
Anguilla,1822,0.0
Anguilla,1823,0.0
Anguilla,1824,0.0
Anguilla,1825,0.0
Anguilla,1826,0.0
Anguilla,1827,0.0
Anguilla,1828,0.0
Anguilla,1829,0.0
Anguilla,1830,0.0
Anguilla,1831,0.0
Anguilla,1832,0.0
Anguilla,1833,0.0
Anguilla,1834,0.0
Anguilla,1835,0.0
Anguilla,1836,0.0
Anguilla,1837,0.0
Anguilla,1838,0.0
Anguilla,1839,0.0
Anguilla,1840,0.0
Anguilla,1841,0.0
Anguilla,1842,0.0
Anguilla,1843,0.0
Anguilla,1844,0.0
Anguilla,1845,0.0
Anguilla,1846,0.0
Anguilla,1847,0.0
Anguilla,1848,0.0
Anguilla,1849,0.0
Anguilla,1850,0.0
Anguilla,1851,0.0
Anguilla,1852,0.0
Anguilla,1853,0.0
Anguilla,1854,0.0
Anguilla,1855,0.0
Anguilla,1856,0.0
Anguilla,1857,0.0
Anguilla,1858,0.0
Anguilla,1859,0.0
Anguilla,1860,0.0
Anguilla,1861,0.0
Anguilla,1862,0.0
Anguilla,1863,0.0
Anguilla,1864,0.0
Anguilla,1865,0.0
Anguilla,1866,0.0
Anguilla,1867,0.0
Anguilla,1868,0.0
Anguilla,1869,0.0
Anguilla,1870,0.0
Anguilla,1871,0.0
Anguilla,1872,0.0
Anguilla,1873,0.0
Anguilla,1874,0.0
Anguilla,1875,0.0
Anguilla,1876,0.0
Anguilla,1877,0.0
Anguilla,1878,0.0
Anguilla,1879,0.0
Anguilla,1880,0.0
Anguilla,1881,0.0
Anguilla,1882,0.0
Anguilla,1883,0.0
Anguilla,1884,0.0
Anguilla,1885,0.0
Anguilla,1886,0.0
Anguilla,1887,0.0
Anguilla,1888,0.0
Anguilla,1889,0.0
Anguilla,1890,0.0
Anguilla,1891,0.0
Anguilla,1892,0.0
Anguilla,1893,0.0
Anguilla,1894,0.0
Anguilla,1895,0.0
Anguilla,1896,0.0
Anguilla,1897,0.0
Anguilla,1898,0.0
Anguilla,1899,0.0
Anguilla,1900,0.0
Anguilla,1901,0.0
Anguilla,1902,0.0
Anguilla,1903,0.0
Anguilla,1904,0.0
Anguilla,1905,0.0
Anguilla,1906,0.0
Anguilla,1907,0.0
Anguilla,1908,0.0
Anguilla,1909,0.0
Anguilla,1910,0.0
Anguilla,1911,0.0
Anguilla,1912,0.0
Anguilla,1913,0.0
Anguilla,1914,0.0
Anguilla,1915,0.0
Anguilla,1916,0.0
Anguilla,1917,0.0
Anguilla,1918,0.0
Anguilla,1919,0.0
Anguilla,1920,0.0
Anguilla,1921,0.0
Anguilla,1922,0.0
Anguilla,1923,0.0
Anguilla,1924,0.0
Anguilla,1925,0.0
Anguilla,1926,0.0
Anguilla,1927,0.0
Anguilla,1928,0.0
Anguilla,1929,0.0
Anguilla,1930,0.0
Anguilla,1931,0.0
Anguilla,1932,0.0
Anguilla,1933,0.0
Anguilla,1934,0.0
Anguilla,1935,0.0
Anguilla,1936,0.0
Anguilla,1937,0.0
Anguilla,1938,0.0
Anguilla,1939,0.0
Anguilla,1940,0.0
Anguilla,1941,0.0
Anguilla,1942,0.0
Anguilla,1943,0.0
Anguilla,1944,0.0
Anguilla,1945,0.0
Anguilla,1946,0.0
Anguilla,1947,0.0
Anguilla,1948,0.0
Anguilla,1949,0.0
Anguilla,1950,0.0
Anguilla,1951,0.0
Anguilla,1952,0.0
Anguilla,1953,0.0
Anguilla,1954,0.0
Anguilla,1955,0.0
Anguilla,1956,0.0
Anguilla,1957,0.0
Anguilla,1958,0.0
Anguilla,1959,0.0
Anguilla,1960,0.0
Anguilla,1961,0.0
Anguilla,1962,0.0
Anguilla,1963,0.0
Anguilla,1964,0.0
Anguilla,1965,0.0
Anguilla,1966,0.0
Anguilla,1967,0.0
Anguilla,1968,0.0
Anguilla,1969,0.0
Anguilla,1970,0.0
Anguilla,1971,0.0
Anguilla,1972,0.0
Anguilla,1973,0.0
Anguilla,1974,0.0
Anguilla,1975,0.0
Anguilla,1976,0.0
Anguilla,1977,0.0
Anguilla,1978,0.0
Anguilla,1979,0.0
Anguilla,1980,0.0
Anguilla,1981,0.0
Anguilla,1982,0.0
Anguilla,1983,0.0
Anguilla,1984,0.0
Anguilla,1985,0.0
Anguilla,1986,0.0
Anguilla,1987,0.0
Anguilla,1988,0.0
Anguilla,1989,0.0
Anguilla,1990,51296.0
Anguilla,1991,102592.0
Anguilla,1992,157552.0
Anguilla,1993,223504.0
Anguilla,1994,289456.0
Anguilla,1995,355408.0
Anguilla,1996,425024.0
Anguilla,1997,494640.0
Anguilla,1998,571584.0
Anguilla,1999,652192.0
Anguilla,2000,740128.0
Anguilla,2001,835392.0
Anguilla,2002,930656.0
Anguilla,2003,1033248.0
Anguilla,2004,1154160.0
Anguilla,2005,1282400.0
Anguilla,2006,1425296.0
Anguilla,2007,1575520.0
Anguilla,2008,1725744.0
Anguilla,2009,1872304.0
Anguilla,2010,2022528.0
Anguilla,2011,2165424.0
Anguilla,2012,2308320.0
Anguilla,2013,2425568.0
Anguilla,2014,2564800.0
Anguilla,2015,2718688.0
Anguilla,2016,2872576.0
Anguilla,2017,3015472.0
Anguilla,2018,3158368.0
Anguilla,2019,3297843.0
Anguilla,2020,3421269.0
Antarctica,1750,0.0
Antarctica,1751,0.0
Antarctica,1752,0.0
Antarctica,1753,0.0
Antarctica,1754,0.0
Antarctica,1755,0.0
Antarctica,1756,0.0
Antarctica,1757,0.0
Antarctica,1758,0.0
Antarctica,1759,0.0
Antarctica,1760,0.0
Antarctica,1761,0.0
Antarctica,1762,0.0
Antarctica,1763,0.0
Antarctica,1764,0.0
Antarctica,1765,0.0
Antarctica,1766,0.0
Antarctica,1767,0.0
Antarctica,1768,0.0
Antarctica,1769,0.0
Antarctica,1770,0.0
Antarctica,1771,0.0
Antarctica,1772,0.0
Antarctica,1773,0.0
Antarctica,1774,0.0
Antarctica,1775,0.0
Antarctica,1776,0.0
Antarctica,1777,0.0
Antarctica,1778,0.0
Antarctica,1779,0.0
Antarctica,1780,0.0
Antarctica,1781,0.0
Antarctica,1782,0.0
Antarctica,1783,0.0
Antarctica,1784,0.0
Antarctica,1785,0.0
Antarctica,1786,0.0
Antarctica,1787,0.0
Antarctica,1788,0.0
Antarctica,1789,0.0
Antarctica,1790,0.0
Antarctica,1791,0.0
Antarctica,1792,0.0
Antarctica,1793,0.0
Antarctica,1794,0.0
Antarctica,1795,0.0
Antarctica,1796,0.0
Antarctica,1797,0.0
Antarctica,1798,0.0
Antarctica,1799,0.0
Antarctica,1800,0.0
Antarctica,1801,0.0
Antarctica,1802,0.0
Antarctica,1803,0.0
Antarctica,1804,0.0
Antarctica,1805,0.0
Antarctica,1806,0.0
Antarctica,1807,0.0
Antarctica,1808,0.0
Antarctica,1809,0.0
Antarctica,1810,0.0
Antarctica,1811,0.0
Antarctica,1812,0.0
Antarctica,1813,0.0
Antarctica,1814,0.0
Antarctica,1815,0.0
Antarctica,1816,0.0
Antarctica,1817,0.0
Antarctica,1818,0.0
Antarctica,1819,0.0
Antarctica,1820,0.0
Antarctica,1821,0.0
Antarctica,1822,0.0
Antarctica,1823,0.0
Antarctica,1824,0.0
Antarctica,1825,0.0
Antarctica,1826,0.0
Antarctica,1827,0.0
Antarctica,1828,0.0
Antarctica,1829,0.0
Antarctica,1830,0.0
Antarctica,1831,0.0
Antarctica,1832,0.0
Antarctica,1833,0.0
Antarctica,1834,0.0
Antarctica,1835,0.0
Antarctica,1836,0.0
Antarctica,1837,0.0
Antarctica,1838,0.0
Antarctica,1839,0.0
Antarctica,1840,0.0
Antarctica,1841,0.0
Antarctica,1842,0.0
Antarctica,1843,0.0
Antarctica,1844,0.0
Antarctica,1845,0.0
Antarctica,1846,0.0
Antarctica,1847,0.0
Antarctica,1848,0.0
Antarctica,1849,0.0
Antarctica,1850,0.0
Antarctica,1851,0.0
Antarctica,1852,0.0
Antarctica,1853,0.0
Antarctica,1854,0.0
Antarctica,1855,0.0
Antarctica,1856,0.0
Antarctica,1857,0.0
Antarctica,1858,0.0
Antarctica,1859,0.0
Antarctica,1860,0.0
Antarctica,1861,0.0
Antarctica,1862,0.0
Antarctica,1863,0.0
Antarctica,1864,0.0
Antarctica,1865,0.0
Antarctica,1866,0.0
Antarctica,1867,0.0
Antarctica,1868,0.0
Antarctica,1869,0.0
Antarctica,1870,0.0
Antarctica,1871,0.0
Antarctica,1872,0.0
Antarctica,1873,0.0
Antarctica,1874,0.0
Antarctica,1875,0.0
Antarctica,1876,0.0
Antarctica,1877,0.0
Antarctica,1878,0.0
Antarctica,1879,0.0
Antarctica,1880,0.0
Antarctica,1881,0.0
Antarctica,1882,0.0
Antarctica,1883,0.0
Antarctica,1884,0.0
Antarctica,1885,0.0
Antarctica,1886,0.0
Antarctica,1887,0.0
Antarctica,1888,0.0
Antarctica,1889,0.0
Antarctica,1890,0.0
Antarctica,1891,0.0
Antarctica,1892,0.0
Antarctica,1893,0.0
Antarctica,1894,0.0
Antarctica,1895,0.0
Antarctica,1896,0.0
Antarctica,1897,0.0
Antarctica,1898,0.0
Antarctica,1899,0.0
Antarctica,1900,0.0
Antarctica,1901,0.0
Antarctica,1902,0.0
Antarctica,1903,0.0
Antarctica,1904,0.0
Antarctica,1905,0.0
Antarctica,1906,0.0
Antarctica,1907,0.0
Antarctica,1908,0.0
Antarctica,1909,0.0
Antarctica,1910,0.0
Antarctica,1911,0.0
Antarctica,1912,0.0
Antarctica,1913,0.0
Antarctica,1914,0.0
Antarctica,1915,0.0
Antarctica,1916,0.0
Antarctica,1917,0.0
Antarctica,1918,0.0
Antarctica,1919,0.0
Antarctica,1920,0.0
Antarctica,1921,0.0
Antarctica,1922,0.0
Antarctica,1923,0.0
Antarctica,1924,0.0
Antarctica,1925,0.0
Antarctica,1926,0.0
Antarctica,1927,0.0
Antarctica,1928,0.0
Antarctica,1929,0.0
Antarctica,1930,0.0
Antarctica,1931,0.0
Antarctica,1932,0.0
Antarctica,1933,0.0
Antarctica,1934,0.0
Antarctica,1935,0.0
Antarctica,1936,0.0
Antarctica,1937,0.0
Antarctica,1938,0.0
Antarctica,1939,0.0
Antarctica,1940,0.0
Antarctica,1941,0.0
Antarctica,1942,0.0
Antarctica,1943,0.0
Antarctica,1944,0.0
Antarctica,1945,0.0
Antarctica,1946,0.0
Antarctica,1947,0.0
Antarctica,1948,0.0
Antarctica,1949,0.0
Antarctica,1950,0.0
Antarctica,1951,0.0
Antarctica,1952,0.0
Antarctica,1953,0.0
Antarctica,1954,0.0
Antarctica,1955,0.0
Antarctica,1956,0.0
Antarctica,1957,0.0
Antarctica,1958,0.0
Antarctica,1959,0.0
Antarctica,1960,0.0
Antarctica,1961,0.0
Antarctica,1962,0.0
Antarctica,1963,0.0
Antarctica,1964,0.0
Antarctica,1965,0.0
Antarctica,1966,0.0
Antarctica,1967,0.0
Antarctica,1968,0.0
Antarctica,1969,0.0
Antarctica,1970,0.0
Antarctica,1971,0.0
Antarctica,1972,0.0
Antarctica,1973,0.0
Antarctica,1974,0.0
Antarctica,1975,0.0
Antarctica,1976,0.0
Antarctica,1977,0.0
Antarctica,1978,0.0
Antarctica,1979,0.0
Antarctica,1980,0.0
Antarctica,1981,0.0
Antarctica,1982,0.0
Antarctica,1983,0.0
Antarctica,1984,0.0
Antarctica,1985,0.0
Antarctica,1986,0.0
Antarctica,1987,3664.0
Antarctica,1988,10992.0
Antarctica,1989,18320.0
Antarctica,1990,29312.0
Antarctica,1991,43968.0
Antarctica,1992,58624.0
Antarctica,1993,73280.0
Antarctica,1994,87936.0
Antarctica,1995,91600.0
Antarctica,1996,95264.0
Antarctica,1997,98928.0
Antarctica,1998,102592.0
Antarctica,1999,106256.0
Antarctica,2000,109920.0
Antarctica,2001,113584.0
Antarctica,2002,117248.0
Antarctica,2003,120912.0
Antarctica,2004,128240.0
Antarctica,2005,135568.0
Antarctica,2006,142896.0
Antarctica,2007,153888.0
Antarctica,2008,153888.0
Antarctica,2009,153888.0
Antarctica,2010,153888.0
Antarctica,2011,153888.0
Antarctica,2012,153888.0
Antarctica,2013,153888.0
Antarctica,2014,153888.0
Antarctica,2015,153888.0
Antarctica,2016,153888.0
Antarctica,2017,153888.0
Antarctica,2018,153888.0
Antarctica,2019,153888.0
Antarctica,2020,153888.0
Antigua and Barbuda,1750,0.0
Antigua and Barbuda,1751,0.0
Antigua and Barbuda,1752,0.0
Antigua and Barbuda,1753,0.0
Antigua and Barbuda,1754,0.0
Antigua and Barbuda,1755,0.0
Antigua and Barbuda,1756,0.0
Antigua and Barbuda,1757,0.0
Antigua and Barbuda,1758,0.0
Antigua and Barbuda,1759,0.0
Antigua and Barbuda,1760,0.0
Antigua and Barbuda,1761,0.0
Antigua and Barbuda,1762,0.0
Antigua and Barbuda,1763,0.0
Antigua and Barbuda,1764,0.0
Antigua and Barbuda,1765,0.0
Antigua and Barbuda,1766,0.0
Antigua and Barbuda,1767,0.0
Antigua and Barbuda,1768,0.0
Antigua and Barbuda,1769,0.0
Antigua and Barbuda,1770,0.0
Antigua and Barbuda,1771,0.0
Antigua and Barbuda,1772,0.0
Antigua and Barbuda,1773,0.0
Antigua and Barbuda,1774,0.0
Antigua and Barbuda,1775,0.0
Antigua and Barbuda,1776,0.0
Antigua and Barbuda,1777,0.0
Antigua and Barbuda,1778,0.0
Antigua and Barbuda,1779,0.0
Antigua and Barbuda,1780,0.0
Antigua and Barbuda,1781,0.0
Antigua and Barbuda,1782,0.0
Antigua and Barbuda,1783,0.0
Antigua and Barbuda,1784,0.0
Antigua and Barbuda,1785,0.0
Antigua and Barbuda,1786,0.0
Antigua and Barbuda,1787,0.0
Antigua and Barbuda,1788,0.0
Antigua and Barbuda,1789,0.0
Antigua and Barbuda,1790,0.0
Antigua and Barbuda,1791,0.0
Antigua and Barbuda,1792,0.0
Antigua and Barbuda,1793,0.0
Antigua and Barbuda,1794,0.0
Antigua and Barbuda,1795,0.0
Antigua and Barbuda,1796,0.0
Antigua and Barbuda,1797,0.0
Antigua and Barbuda,1798,0.0
Antigua and Barbuda,1799,0.0
Antigua and Barbuda,1800,0.0
Antigua and Barbuda,1801,0.0
Antigua and Barbuda,1802,0.0
Antigua and Barbuda,1803,0.0
Antigua and Barbuda,1804,0.0
Antigua and Barbuda,1805,0.0
Antigua and Barbuda,1806,0.0
Antigua and Barbuda,1807,0.0
Antigua and Barbuda,1808,0.0
Antigua and Barbuda,1809,0.0
Antigua and Barbuda,1810,0.0
Antigua and Barbuda,1811,0.0
Antigua and Barbuda,1812,0.0
Antigua and Barbuda,1813,0.0
Antigua and Barbuda,1814,0.0
Antigua and Barbuda,1815,0.0
Antigua and Barbuda,1816,0.0
Antigua and Barbuda,1817,0.0
Antigua and Barbuda,1818,0.0
Antigua and Barbuda,1819,0.0
Antigua and Barbuda,1820,0.0
Antigua and Barbuda,1821,0.0
Antigua and Barbuda,1822,0.0
Antigua and Barbuda,1823,0.0
Antigua and Barbuda,1824,0.0
Antigua and Barbuda,1825,0.0
Antigua and Barbuda,1826,0.0
Antigua and Barbuda,1827,0.0
Antigua and Barbuda,1828,0.0
Antigua and Barbuda,1829,0.0
Antigua and Barbuda,1830,0.0
Antigua and Barbuda,1831,0.0
Antigua and Barbuda,1832,0.0
Antigua and Barbuda,1833,0.0
Antigua and Barbuda,1834,0.0
Antigua and Barbuda,1835,0.0
Antigua and Barbuda,1836,0.0
Antigua and Barbuda,1837,0.0
Antigua and Barbuda,1838,0.0
Antigua and Barbuda,1839,0.0
Antigua and Barbuda,1840,0.0
Antigua and Barbuda,1841,0.0
Antigua and Barbuda,1842,0.0
Antigua and Barbuda,1843,0.0
Antigua and Barbuda,1844,0.0
Antigua and Barbuda,1845,0.0
Antigua and Barbuda,1846,0.0
Antigua and Barbuda,1847,0.0
Antigua and Barbuda,1848,0.0
Antigua and Barbuda,1849,0.0
Antigua and Barbuda,1850,0.0
Antigua and Barbuda,1851,0.0
Antigua and Barbuda,1852,0.0
Antigua and Barbuda,1853,0.0
Antigua and Barbuda,1854,0.0
Antigua and Barbuda,1855,0.0
Antigua and Barbuda,1856,0.0
Antigua and Barbuda,1857,0.0
Antigua and Barbuda,1858,0.0
Antigua and Barbuda,1859,0.0
Antigua and Barbuda,1860,0.0
Antigua and Barbuda,1861,0.0
Antigua and Barbuda,1862,0.0
Antigua and Barbuda,1863,0.0
Antigua and Barbuda,1864,0.0
Antigua and Barbuda,1865,0.0
Antigua and Barbuda,1866,0.0
Antigua and Barbuda,1867,0.0
Antigua and Barbuda,1868,0.0
Antigua and Barbuda,1869,0.0
Antigua and Barbuda,1870,0.0
Antigua and Barbuda,1871,0.0
Antigua and Barbuda,1872,0.0
Antigua and Barbuda,1873,0.0
Antigua and Barbuda,1874,0.0
Antigua and Barbuda,1875,0.0
Antigua and Barbuda,1876,0.0
Antigua and Barbuda,1877,0.0
Antigua and Barbuda,1878,0.0
Antigua and Barbuda,1879,0.0
Antigua and Barbuda,1880,0.0
Antigua and Barbuda,1881,0.0
Antigua and Barbuda,1882,0.0
Antigua and Barbuda,1883,0.0
Antigua and Barbuda,1884,0.0
Antigua and Barbuda,1885,0.0
Antigua and Barbuda,1886,0.0
Antigua and Barbuda,1887,0.0
Antigua and Barbuda,1888,0.0
Antigua and Barbuda,1889,0.0
Antigua and Barbuda,1890,0.0
Antigua and Barbuda,1891,0.0
Antigua and Barbuda,1892,0.0
Antigua and Barbuda,1893,0.0
Antigua and Barbuda,1894,0.0
Antigua and Barbuda,1895,0.0
Antigua and Barbuda,1896,0.0
Antigua and Barbuda,1897,0.0
Antigua and Barbuda,1898,0.0
Antigua and Barbuda,1899,0.0
Antigua and Barbuda,1900,0.0
Antigua and Barbuda,1901,0.0
Antigua and Barbuda,1902,0.0
Antigua and Barbuda,1903,0.0
Antigua and Barbuda,1904,0.0
Antigua and Barbuda,1905,0.0
Antigua and Barbuda,1906,0.0
Antigua and Barbuda,1907,0.0
Antigua and Barbuda,1908,0.0
Antigua and Barbuda,1909,0.0
Antigua and Barbuda,1910,0.0
Antigua and Barbuda,1911,0.0
Antigua and Barbuda,1912,0.0
Antigua and Barbuda,1913,0.0
Antigua and Barbuda,1914,0.0
Antigua and Barbuda,1915,0.0
Antigua and Barbuda,1916,0.0
Antigua and Barbuda,1917,0.0
Antigua and Barbuda,1918,0.0
Antigua and Barbuda,1919,0.0
Antigua and Barbuda,1920,0.0
Antigua and Barbuda,1921,0.0
Antigua and Barbuda,1922,0.0
Antigua and Barbuda,1923,0.0
Antigua and Barbuda,1924,0.0
Antigua and Barbuda,1925,0.0
Antigua and Barbuda,1926,0.0
Antigua and Barbuda,1927,0.0
Antigua and Barbuda,1928,0.0
Antigua and Barbuda,1929,0.0
Antigua and Barbuda,1930,0.0
Antigua and Barbuda,1931,0.0
Antigua and Barbuda,1932,0.0
Antigua and Barbuda,1933,0.0
Antigua and Barbuda,1934,0.0
Antigua and Barbuda,1935,0.0
Antigua and Barbuda,1936,0.0
Antigua and Barbuda,1937,0.0
Antigua and Barbuda,1938,0.0
Antigua and Barbuda,1939,0.0
Antigua and Barbuda,1940,0.0
Antigua and Barbuda,1941,0.0
Antigua and Barbuda,1942,0.0
Antigua and Barbuda,1943,0.0
Antigua and Barbuda,1944,0.0
Antigua and Barbuda,1945,0.0
Antigua and Barbuda,1946,0.0
Antigua and Barbuda,1947,0.0
Antigua and Barbuda,1948,0.0
Antigua and Barbuda,1949,0.0
Antigua and Barbuda,1950,0.0
Antigua and Barbuda,1951,0.0
Antigua and Barbuda,1952,0.0
Antigua and Barbuda,1953,0.0
Antigua and Barbuda,1954,0.0
Antigua and Barbuda,1955,0.0
Antigua and Barbuda,1956,0.0
Antigua and Barbuda,1957,21984.0
Antigua and Barbuda,1958,51296.0
Antigua and Barbuda,1959,80608.0
Antigua and Barbuda,1960,117248.0
Antigua and Barbuda,1961,164880.0
