YEAR,MONTH,DAY,LAT,LONG,WIND_KTS,PRESSURE,CAT,Shape_Leng,Country
1856,8,14,12.1,-61.8,70,0,H1,1.4,Grenada
1856,8,14,12.1,-63.2,70,0,H1,1.3,"Venezuela, Bolivarian Republic of"
1856,8,13,12.1,-56.1,70,0,H1,1.2,Barbados
1856,8,13,12.1,-57.3,70,0,H1,1.2,Barbados
1856,8,13,12.1,-58.5,70,0,H1,1.6,Barbados
1856,8,13,12.1,-60.1,70,0,H1,1.7,Trinidad and Tobago
1856,9,18,33.5,-49.3,50,0,TS,1.118034,Canada
1856,9,19,34.5,-49.8,60,0,TS,0.989949,Canada
1856,9,19,35.2,-50.5,60,0,TS,0.640312,Canada
1856,9,19,35.6,-51.0,70,0,H1,0.447214,Canada
1856,9,19,35.8,-51.4,70,0,H1,0.360555,Canada
1856,9,20,36.0,-51.7,70,0,H1,0.316228,Canada
1856,9,20,36.1,-52.0,70,0,H1,0.316228,Canada
1856,9,20,36.2,-52.3,70,0,H1,0.141421,Saint Pierre and Miquelon
1856,9,20,36.3,-52.4,70,0,H1,0.141421,Saint Pierre and Miquelon
1856,9,21,36.4,-52.5,60,0,TS,0.141421,Saint Pierre and Miquelon
1856,9,21,36.5,-52.6,60,0,TS,0.1,Saint Pierre and Miquelon
1856,9,21,36.5,-52.7,60,0,TS,0.1,Saint Pierre and Miquelon
1856,9,21,36.5,-52.8,60,0,TS,0.1,Saint Pierre and Miquelon
1856,9,22,36.5,-52.9,60,0,TS,0.1,Saint Pierre and Miquelon
1856,9,22,36.5,-53.0,60,0,TS,0.0,Saint Pierre and Miquelon
1856,9,22,36.5,-53.0,60,0,TS,0.0,Saint Pierre and Miquelon
1856,9,18,32.0,-48.8,50,0,TS,0.509902,Bermuda
1856,9,18,32.5,-48.9,50,0,TS,0.412311,Canada
1856,9,18,32.9,-49.0,50,0,TS,0.67082,Canada
1856,9,3,39.0,-56.0,50,0,TS,3.733631,Saint Pierre and Miquelon
1856,9,3,38.2,-61.8,50,0,TS,3.255764,Bermuda
1856,9,3,38.8,-58.6,50,0,TS,2.607681,Canada
1856,9,2,37.7,-64.6,50,0,TS,2.844293,Bermuda
1856,8,21,40.4,-71.5,50,0,TS,2.039608,United States
1856,9,2,36.3,-72.8,50,0,TS,2.844293,United States
1856,9,2,36.8,-70.0,50,0,TS,2.729469,United States
1856,8,21,40.8,-69.5,50,0,TS,2.507987,United States
1856,8,20,39.8,-73.0,50,0,TS,1.615549,United States
1856,9,2,37.2,-67.3,50,0,TS,2.745906,United States
1856,8,19,33.8,-76.0,50,0,TS,1.3,United States
1856,8,19,35.0,-76.5,50,0,TS,1.019804,United States
1856,8,19,36.0,-76.3,50,0,TS,1.044031,United States
1856,9,1,34.7,-77.9,50,0,TS,2.720294,United States
1856,8,20,37.0,-76.0,50,0,TS,1.220656,United States
1856,8,19,32.5,-75.5,50,0,TS,1.392839,United States
1856,8,20,38.0,-75.3,50,0,TS,1.414214,United States
1856,8,20,39.0,-74.3,50,0,TS,1.526434,United States
1856,9,1,35.5,-75.3,50,0,TS,2.624881,United States
1856,9,1,34.0,-79.6,50,0,TS,1.838478,United States
1856,9,1,33.0,-81.6,50,0,TS,2.236068,United States
1856,8,31,28.9,-86.6,90,0,H2,1.476482,United States
1856,8,31,30.2,-85.9,90,0,H2,1.421267,United States
1856,8,30,26.2,-87.4,100,0,H3,1.30384,United States
1856,8,30,27.5,-87.3,100,0,H3,1.565248,United States
1856,8,9,25.0,-83.9,70,0,H1,1.389244,United States
1856,8,9,26.3,-86.5,90,0,H2,1.476482,United States
1856,8,30,25.2,-87.1,100,0,H3,0.447214,Mexico
1856,8,30,25.6,-87.3,100,0,H3,0.608276,Mexico
1856,8,9,25.7,-85.1,80,0,H1,1.523155,United States
1856,8,29,24.2,-85.6,90,0,H2,0.943398,Cuba
1856,8,29,24.7,-86.4,90,0,H2,0.447214,Cuba
1856,8,29,24.9,-86.8,90,0,H2,0.424264,Mexico
1856,8,31,31.1,-84.8,70,0,H1,1.860108,United States
1856,8,31,32.2,-83.3,60,0,TS,1.878829,United States
1856,8,10,28.7,-90.5,130,0,H4,0.781025,United States
1856,8,10,29.2,-91.1,130,934,H4,0.707107,United States
1856,8,11,29.7,-91.6,110,0,H3,0.360555,United States
1856,8,11,30.0,-91.8,80,0,H1,0.316228,United States
1856,8,11,30.3,-91.9,60,0,TS,0.316228,United States
1856,8,11,30.6,-91.8,50,0,TS,0.360555,United States
1856,8,12,30.9,-91.6,40,0,TS,0.72111,United States
1856,8,9,27.0,-87.8,100,0,H3,1.476482,United States
1856,8,10,27.7,-89.1,110,0,H3,0.860233,United States
1856,8,10,28.2,-89.8,120,0,H4,0.860233,United States
1857,9,29,23.0,-91.0,60,0,TS,1.746425,Mexico
1857,9,29,23.7,-92.6,60,0,TS,1.655295,Mexico
1857,9,28,21.0,-86.5,90,0,H2,1.565248,Mexico
1857,9,29,21.7,-87.9,70,0,H1,1.581139,Mexico
1857,9,29,22.2,-89.4,60,0,TS,1.788854,Mexico
1857,9,28,19.7,-84.1,90,0,H2,1.3,Cuba
1857,9,28,20.2,-85.3,90,0,H2,1.442221,Mexico
1857,9,27,18.2,-81.4,80,0,H1,1.7,Cayman Islands
1857,9,28,19.0,-82.9,90,0,H2,1.389244,Cayman Islands
1857,9,27,17.7,-80.1,80,0,H1,1.392839,Jamaica
1857,9,27,17.0,-78.0,80,0,H1,2.213594,Jamaica
1857,9,27,16.6,-75.8,80,0,H1,2.236068,Jamaica
1857,9,26,16.1,-72.1,70,0,H1,1.802776,Dominican Republic
1857,9,26,16.2,-73.9,70,0,H1,1.941649,Haiti
1857,9,26,16.0,-68.5,70,0,H1,1.8,Puerto Rico
1857,9,26,16.0,-70.3,70,0,H1,1.802776,Dominican Republic
1857,9,25,16.0,-64.6,60,0,TS,2.2,"Virgin Islands, U.S."
1857,9,25,16.0,-66.8,60,0,TS,1.7,Puerto Rico
1857,9,25,16.0,-61.1,60,0,TS,1.9,Guadeloupe
1857,9,25,16.0,-63.0,60,0,TS,1.6,Montserrat
1857,9,24,16.0,-54.7,50,0,TS,1.5,Barbados
1857,9,24,16.0,-56.2,50,0,TS,1.5,Barbados
1857,9,24,16.0,-57.7,50,0,TS,1.5,Barbados
1857,9,24,16.0,-59.2,50,0,TS,1.9,Guadeloupe
1857,9,16,41.7,-56.7,70,0,H1,2.624881,Saint Pierre and Miquelon
1857,9,16,40.3,-61.2,70,0,H1,2.308679,Canada
1857,9,16,41.0,-59.0,70,0,H1,2.404163,Canada
1857,9,15,38.8,-66.1,80,0,H1,2.596151,United States
1857,9,15,39.5,-63.6,80,0,H1,2.529822,Canada
1857,9,9,26.0,-69.6,50,0,TS,1.16619,Turks and Caicos Islands
1857,6,30,35.2,-71.4,50,0,TS,1.315295,United States
1857,9,14,37.3,-72.0,80,0,H1,1.552417,United States
1857,9,14,37.7,-70.5,80,0,H1,1.431782,United States
1857,9,9,26.6,-70.6,50,0,TS,1.16619,Bahamas
1857,7,1,35.4,-70.1,50,0,TS,1.204159,United States
1857,7,1,35.5,-68.9,50,0,TS,1.334166,Bermuda
1857,9,15,38.0,-69.1,80,0,H1,1.529706,United States
1857,9,9,25.2,-67.6,50,0,TS,1.077033,Turks and Caicos Islands
1857,9,9,25.6,-68.6,50,0,TS,1.077033,Turks and Caicos Islands
1857,6,30,35.0,-72.6,50,0,TS,1.216553,United States
1857,9,14,36.9,-73.1,90,0,H2,1.17047,United States
1857,9,10,27.2,-71.6,60,0,TS,1.118034,Bahamas
1857,6,30,34.5,-73.8,50,0,TS,1.3,United States
1857,9,10,27.7,-72.6,60,0,TS,1.16619,Bahamas
1857,9,15,38.3,-67.6,80,0,H1,1.581139,United States
1857,7,1,35.8,-67.6,50,0,TS,1.612452,Bermuda
1857,9,13,33.8,-77.1,90,0,H2,1.063015,United States
1857,9,13,34.5,-76.3,90,0,H2,1.204159,United States
1857,9,11,30.3,-76.1,70,0,H1,0.989949,Bahamas
1857,9,11,29.6,-75.3,70,0,H1,1.063015,Bahamas
1857,6,30,34.0,-74.5,50,0,TS,0.860233,United States
1857,9,22,32.5,-73.5,70,0,H1,0.0,United States
1857,9,22,32.5,-73.5,70,0,H1,0.0,United States
1857,9,22,32.5,-73.5,70,0,H1,0.0,United States
1857,9,22,32.5,-73.5,70,0,H1,0.0,United States
1857,9,23,32.5,-73.5,70,0,H1,0.0,United States
1857,9,23,32.5,-73.5,70,0,H1,0.0,United States
1857,9,23,32.5,-73.5,70,0,H1,0.0,United States
1857,9,23,32.5,-73.5,70,0,H1,0.0,United States
1857,9,24,32.5,-73.5,70,0,H1,0.0,United States
1857,9,24,32.5,-73.5,70,0,H1,0.0,United States
1857,9,24,32.5,-73.5,70,0,H1,0.0,United States
1857,9,24,32.5,-73.5,70,0,H1,0.0,United States
1857,9,25,32.5,-73.5,70,0,H1,0.0,United States
1857,9,25,32.5,-73.5,70,0,H1,0.0,United States
1857,9,25,32.5,-73.5,70,0,H1,0.0,United States
1857,9,25,32.5,-73.5,70,0,H1,0.0,United States
1857,9,26,32.5,-73.5,70,0,H1,0.0,United States
1857,9,26,32.5,-73.5,70,0,H1,0.0,United States
1857,9,26,32.5,-73.5,70,0,H1,0.0,United States
1857,9,13,35.4,-75.5,90,0,H2,0.921954,United States
1857,9,13,36.0,-74.8,90,0,H2,0.943398,United States
1857,9,14,36.5,-74.0,90,0,H2,0.984886,United States
1857,9,10,28.3,-73.6,70,0,H1,1.16619,Bahamas
1857,9,10,28.9,-74.6,70,0,H1,0.989949,Bahamas
1857,9,12,32.2,-77.9,80,0,H1,0.3,United States
1857,9,12,32.5,-77.9,90,0,H2,0.583095,United States
1857,9,12,33.0,-77.6,90,961,H2,0.943398,United States
1857,9,11,31.0,-76.8,80,0,H1,0.72111,United States
1857,9,11,31.4,-77.4,80,0,H1,0.447214,United States
1857,9,12,31.8,-77.6,80,0,H1,0.5,United States
1857,9,30,24.4,-94.1,50,0,TS,1.878829,Mexico
1857,9,30,25.2,-95.8,50,0,TS,1.878829,United States
1857,9,30,26.0,-97.5,50,0,TS,1.886796,United States
1858,6,12,19.0,-85.5,70,0,H1,0.141421,Mexico
1858,9,22,21.9,-74.0,50,0,TS,1.3,Bahamas
1858,9,22,23.2,-74.0,50,0,TS,1.4,Bahamas
1858,10,21,21.5,-73.6,50,0,TS,0.360555,Bahamas
1858,10,21,21.7,-73.3,50,0,TS,0.565685,Bahamas
1858,10,21,22.1,-72.9,60,0,TS,0.565685,Bahamas
1858,10,21,22.5,-72.5,60,0,TS,0.72111,Bahamas
1858,10,22,23.1,-72.1,60,0,TS,0.781025,Bahamas
1858,10,22,23.7,-71.6,60,0,TS,0.707107,Bahamas
1858,9,18,21.7,-45.0,80,0,H1,1.414214,Barbados
1858,9,18,22.7,-46.0,80,0,H1,1.280625,Guadeloupe
1858,9,18,23.5,-47.0,80,0,H1,1.389244,Guadeloupe
1858,9,17,19.2,-42.2,80,0,H1,1.131371,Cabo Verde
1858,9,17,20.0,-43.0,80,0,H1,1.140175,French Guiana
1858,9,17,20.7,-43.9,80,0,H1,1.486607,Barbados
1858,9,17,18.4,-41.4,80,0,H1,1.131371,Cabo Verde
1858,9,19,26.1,-50.7,80,0,H1,1.581139,Antigua and Barbuda
1858,9,19,25.2,-49.4,80,0,H1,1.581139,Antigua and Barbuda
1858,9,19,27.0,-52.0,80,0,H1,1.802776,Antigua and Barbuda
1858,9,18,24.2,-48.2,80,0,H1,1.56205,Guadeloupe
1858,9,20,29.2,-55.2,80,0,H1,2.360085,Bermuda
1858,9,23,43.5,-57.6,80,0,H1,1.581139,Saint Pierre and Miquelon
1858,10,26,42.2,-57.3,60,0,TS,1.640122,Saint Pierre and Miquelon
1858,9,23,44.0,-56.1,70,0,H1,2.118962,Saint Pierre and Miquelon
1858,9,19,28.0,-53.5,80,0,H1,2.080865,Bermuda
1858,9,20,30.6,-57.1,80,0,H1,2.360085,Bermuda
1858,9,20,32.0,-59.0,80,0,H1,2.061553,Bermuda
1858,9,23,42.9,-59.5,80,0,H1,1.992486,Canada
1858,10,25,38.5,-60.7,80,0,H1,1.802776,Canada
1858,10,25,40.0,-59.7,70,0,H1,1.697056,Canada
1858,10,25,41.2,-58.5,70,0,H1,1.56205,Canada
1858,9,21,35.8,-63.0,80,0,H1,1.341641,Bermuda
1858,9,21,37.0,-63.6,80,0,H1,1.019804,Bermuda
1858,10,24,32.5,-65.0,90,0,H2,1.984943,Bermuda
1858,10,24,34.0,-63.7,90,0,H2,1.802776,Bermuda
1858,9,21,38.0,-63.8,80,0,H1,1.019804,Bermuda
1858,9,22,39.0,-63.6,80,0,H1,1.077033,Canada
1858,9,22,40.0,-63.2,80,0,H1,1.280625,Canada
1858,10,25,37.0,-61.7,80,0,H1,1.802776,Bermuda
1858,9,22,42.0,-61.3,80,0,H1,2.012461,Canada
1858,9,20,33.3,-60.6,80,0,H1,1.769181,Bermuda
1858,9,21,34.5,-61.9,80,0,H1,1.702939,Bermuda
1858,10,24,35.5,-62.7,90,0,H2,1.802776,Bermuda
1858,9,22,41.0,-62.4,80,0,H1,1.486607,Canada
1858,9,16,41.4,-72.0,70,979,H1,4.561798,United States
1858,10,22,24.2,-71.1,70,0,H1,1.118034,Bahamas
1858,10,22,25.2,-70.6,70,0,H1,1.081665,Bahamas
1858,10,23,26.1,-70.0,70,0,H1,1.140175,Bahamas
1858,10,23,27.0,-69.3,70,0,H1,1.442221,Turks and Caicos Islands
1858,10,23,28.2,-68.5,80,0,H1,1.702939,Bermuda
1858,9,25,35.2,-73.4,80,0,H1,0.761577,United States
1858,9,25,35.9,-73.1,80,0,H1,0.781025,United States
1858,9,16,38.5,-73.3,80,0,H1,3.17805,United States
1858,10,23,29.5,-67.4,80,0,H1,1.860108,Bermuda
1858,10,24,31.0,-66.3,90,0,H2,1.984943,Bermuda
1858,9,15,32.4,-77.3,90,0,H2,2.193171,United States
1858,9,24,32.2,-74.0,70,0,H1,1.118034,United States
1858,9,24,33.3,-73.8,80,0,H1,0.608276,United States
1858,9,24,33.9,-73.7,80,0,H1,0.608276,United States
1858,9,25,34.5,-73.6,80,0,H1,0.728011,United States
1858,9,23,24.6,-74.0,60,0,TS,1.5,Bahamas
1858,9,16,34.0,-75.8,90,0,H2,2.332381,United States
1858,9,16,36.0,-74.6,90,0,H2,2.817801,United States
1858,9,23,26.1,-74.0,60,0,TS,1.8,Bahamas
1858,9,23,29.3,-74.1,70,0,H1,1.4,Bahamas
1858,9,23,27.9,-74.0,70,0,H1,1.403567,Bahamas
1858,9,24,30.7,-74.1,70,0,H1,1.50333,United States
1858,9,15,31.2,-78.5,80,0,H1,1.697056,United States
1858,9,15,28.9,-80.8,50,0,TS,1.627882,United States
1858,9,15,30.0,-79.6,60,0,TS,1.627882,United States
1858,9,14,27.9,-82.0,50,0,TS,1.56205,United States
1858,9,14,26.9,-83.1,60,0,TS,1.486607,United States
1858,9,14,25.2,-84.6,60,0,TS,1.063015,Cuba
1858,9,14,26.0,-83.9,60,0,TS,1.204159,United States
1858,9,24,45.7,-50.0,60,0,TS,2.022375,Canada
1858,9,24,46.0,-48.0,50,0,TS,2.844293,Canada
1858,8,5,45.0,-40.0,70,0,H1,0.141421,Canada
1858,9,23,44.7,-54.1,70,0,H1,2.35372,Canada
1858,9,24,45.2,-51.8,60,0,TS,1.868154,Canada
1858,9,17,45.5,-70.0,50,0,TS,5.408327,United States
1859,7,1,21.5,-97.5,90,0,H2,0.141421,Mexico
1859,10,3,21.2,-74.4,80,0,H1,1.044031,Bahamas
1859,10,3,22.2,-74.1,80,0,H1,1.044031,Bahamas
1859,10,3,23.2,-73.8,90,0,H2,1.360147,Bahamas
1859,10,2,17.5,-75.4,80,0,H1,0.761577,Jamaica
1859,10,2,18.2,-75.1,80,0,H1,0.905539,Haiti
1859,10,2,19.1,-75.0,80,0,H1,1.019804,Haiti
1859,10,2,20.1,-74.8,80,0,H1,1.17047,Cuba
1859,9,3,17.4,-64.1,70,0,H1,1.30384,"Virgin Islands, U.S."
1859,9,2,17.4,-60.7,70,0,H1,1.104536,Antigua and Barbuda
1859,9,2,17.5,-61.8,70,0,H1,1.2,Antigua and Barbuda
1859,9,2,17.5,-63.0,70,0,H1,1.104536,"Bonaire, Sint Eustatius and Saba"
1859,9,2,17.3,-59.7,70,0,H1,1.004988,Guadeloupe
1859,9,12,37.0,-54.5,90,0,H2,3.201562,Saint Pierre and Miquelon
1859,9,12,39.0,-52.0,90,0,H2,3.201562,Canada
1859,9,13,41.5,-50.0,80,0,H1,2.12132,Canada
1859,9,13,43.0,-48.5,80,0,H1,3.201562,Canada
1859,9,12,35.5,-57.5,90,0,H2,3.354102,Bermuda
1859,8,19,42.0,-56.8,90,0,H2,0.3,Saint Pierre and Miquelon
1859,9,18,42.0,-61.0,70,0,H1,6.020797,Canada
1859,8,18,41.7,-60.2,90,0,H2,1.204159,Canada
1859,8,18,41.8,-59.0,90,0,H2,1.004988,Canada
1859,8,19,41.9,-58.0,90,0,H2,0.707107,Canada
1859,8,19,42.0,-57.3,90,0,H2,0.5,Saint Pierre and Miquelon
1859,8,17,39.5,-66.0,90,0,H2,1.220656,Canada
1859,8,17,40.2,-65.0,90,0,H2,1.118034,Canada
1859,8,17,40.7,-64.0,90,0,H2,1.140175,Canada
1859,10,6,40.9,-66.1,110,0,H3,2.640076,Canada
1859,9,18,41.2,-66.5,70,0,H1,5.557877,Canada
1859,8,18,41.0,-62.9,90,0,H2,1.360147,Canada
1859,8,18,41.4,-61.6,90,0,H2,1.431782,Canada
1859,10,6,42.5,-64.0,110,938,H3,3.605551,Canada
1859,10,5,32.4,-70.8,110,0,H3,2.213594,United States
1859,10,5,34.5,-70.1,110,0,H3,2.088061,United States
1859,10,4,30.4,-71.5,110,0,H3,2.118962,United States
1859,11,1,30.8,-71.6,70,0,H1,0.5,United States
1859,11,1,30.8,-71.1,70,0,H1,0.5,United States
1859,11,1,30.8,-70.6,70,0,H1,0.6,Bermuda
1859,11,2,30.8,-70.0,70,0,H1,0.509902,Bermuda
1859,10,5,36.5,-69.5,110,0,H3,1.749286,United States
1859,9,18,40.0,-71.0,70,0,H1,4.657252,United States
1859,10,5,38.0,-68.6,110,0,H3,1.920937,United States
1859,11,2,30.9,-69.5,70,0,H1,0.509902,Bermuda
1859,11,2,31.0,-69.0,70,0,H1,0.538516,Bermuda
1859,10,4,27.5,-72.4,100,0,H3,1.360147,Bahamas
1859,10,4,28.8,-72.0,110,0,H3,1.676305,Bahamas
1859,10,31,30.9,-73.0,70,0,H1,0.412311,United States
1859,10,31,30.8,-72.6,70,0,H1,0.5,United States
1859,11,1,30.8,-72.1,70,0,H1,0.5,United States
1859,10,3,24.5,-73.4,90,0,H2,1.581139,Bahamas
1859,10,4,26.0,-72.9,100,0,H3,1.581139,Bahamas
1859,9,17,38.5,-74.5,60,0,TS,3.807887,United States
1859,10,31,31.0,-73.6,80,0,H1,0.608276,United States
1859,8,17,38.5,-67.0,90,0,H2,1.414214,United States
1859,10,6,39.5,-67.4,110,0,H3,1.910497,United States
1859,10,16,25.1,-75.1,60,0,TS,0.412311,Bahamas
1859,10,16,25.2,-75.5,60,0,TS,0.5,Bahamas
1859,10,16,25.2,-76.0,60,0,TS,0.67082,Bahamas
1859,9,17,37.0,-77.5,50,0,TS,3.354102,United States
1859,10,29,30.3,-77.1,90,0,H2,0.538516,Bahamas
1859,10,29,30.5,-76.6,90,0,H2,0.538516,United States
1859,10,29,30.7,-76.1,90,0,H2,0.316228,United States
1859,10,30,30.8,-75.8,80,0,H1,0.316228,United States
1859,10,30,30.9,-75.5,80,0,H1,0.509902,United States
1859,10,30,31.0,-75.0,80,0,H1,0.5,United States
1859,10,30,31.0,-74.5,80,0,H1,0.4,United States
1859,10,31,31.0,-74.1,80,0,H1,0.5,United States
1859,10,28,29.6,-79.1,70,0,H1,0.538516,United States
1859,9,17,35.6,-80.0,40,0,TS,2.86531,United States
1859,10,16,25.5,-76.6,60,0,TS,1.044031,Bahamas
1859,10,17,25.8,-77.6,60,0,TS,0.921954,Bahamas
1859,10,28,29.8,-78.6,80,0,H1,0.538516,United States
1859,10,28,30.0,-78.1,80,0,H1,0.538516,United States
1859,10,29,30.2,-77.6,90,0,H2,0.509902,Bahamas
1859,10,17,26.0,-78.5,60,0,TS,1.019804,Bahamas
1859,10,17,26.2,-79.5,60,0,TS,1.044031,Bahamas
1859,10,17,26.5,-80.5,50,0,TS,0.8544,United States
1859,10,28,29.4,-79.6,70,0,H1,0.538516,United States
1859,9,17,34.3,-82.5,40,0,TS,2.817801,United States
1859,9,16,32.0,-86.8,40,0,TS,2.282542,United States
1859,9,16,31.1,-87.5,50,0,TS,1.140175,United States
1859,10,18,26.8,-81.3,40,0,TS,0.640312,United States
1859,9,16,33.1,-84.8,40,0,TS,2.594224,United States
1859,9,15,28.0,-89.0,70,0,H1,0.5,United States
1859,9,15,28.5,-89.0,70,0,H1,0.509902,United States
1859,9,15,29.0,-88.9,70,0,H1,0.67082,United States
1859,9,15,29.6,-88.6,70,0,H1,0.860233,United States
1859,9,16,30.3,-88.1,70,0,H1,1.0,United States
1859,9,13,45.5,-46.5,70,0,H1,4.609772,Canada
1860,9,30,23.4,-91.5,60,0,TS,0.316228,Mexico
1860,10,1,23.7,-91.6,70,0,H1,0.761577,Mexico
1860,9,30,22.4,-91.0,50,0,TS,0.223607,Mexico
1860,9,30,22.6,-91.1,50,0,TS,0.447214,Mexico
1860,9,30,23.0,-91.3,60,0,TS,0.447214,Mexico
1860,9,18,23.7,-68.1,40,0,TS,0.860233,Turks and Caicos Islands
1860,10,20,23.5,-70.6,70,0,H1,0.538516,Turks and Caicos Islands
1860,10,20,23.7,-71.1,70,0,H1,0.583095,Turks and Caicos Islands
1860,10,20,24.0,-71.6,70,0,H1,0.447214,Bahamas
1860,9,18,22.2,-66.1,40,0,TS,0.860233,Puerto Rico
1860,9,18,22.7,-66.8,40,0,TS,0.860233,Puerto Rico
1860,9,18,23.2,-67.5,40,0,TS,0.781025,Turks and Caicos Islands
1860,9,11,40.0,-50.5,70,0,H1,0.141421,Canada
1860,10,24,39.5,-65.5,70,0,H1,3.605551,Canada
1860,9,19,26.0,-70.0,60,0,TS,0.948683,Turks and Caicos Islands
1860,8,25,37.2,-71.0,90,0,H2,1.702939,United States
1860,8,25,35.8,-72.1,90,0,H2,1.780449,United States
1860,9,20,32.5,-71.0,60,0,TS,1.843909,United States
1860,9,21,34.3,-70.6,60,0,TS,1.802776,United States
1860,10,23,32.5,-71.9,90,0,H2,2.56125,United States
1860,9,19,26.9,-70.3,60,0,TS,1.334166,Bahamas
1860,9,20,28.2,-70.6,60,0,TS,1.414214,Bahamas
1860,9,20,29.6,-70.8,60,0,TS,1.414214,Bermuda
1860,9,20,31.0,-71.0,60,0,TS,1.5,United States
1860,10,23,34.5,-70.3,80,0,H1,3.397058,United States
1860,9,21,36.0,-70.0,60,0,TS,1.655295,United States
1860,8,26,38.5,-69.9,80,0,H1,1.640122,United States
1860,8,26,39.8,-68.9,80,0,H1,1.5,United States
1860,9,21,37.5,-69.3,60,0,TS,1.7,United States
1860,9,19,24.2,-68.8,50,0,TS,1.081665,Turks and Caicos Islands
1860,9,19,25.1,-69.4,50,0,TS,1.081665,Turks and Caicos Islands
1860,8,16,33.0,-73.5,50,0,TS,1.529706,United States
1860,8,25,34.4,-73.5,80,0,H1,1.979899,United States
1860,10,23,30.8,-72.9,90,0,H2,1.972308,United States
1860,10,21,25.7,-73.1,80,0,H1,0.67082,Bahamas
1860,10,22,29.3,-73.5,80,0,H1,1.615549,Bahamas
1860,10,20,24.2,-72.0,70,0,H1,0.424264,Bahamas
1860,10,21,24.5,-72.3,70,0,H1,0.360555,Bahamas
1860,10,21,24.7,-72.6,70,0,H1,0.640312,Bahamas
1860,10,21,25.2,-73.0,80,0,H1,0.509902,Bahamas
1860,8,26,41.0,-68.0,70,0,H1,1.345362,United States
1860,10,23,37.0,-68.0,80,0,H1,3.535534,United States
1860,8,15,32.3,-76.6,50,0,TS,1.019804,United States
1860,8,24,28.2,-77.1,60,0,TS,1.16619,Bahamas
1860,8,24,29.2,-76.5,60,0,TS,1.16619,Bahamas
1860,8,24,30.2,-75.9,70,0,H1,1.431782,Bahamas
1860,8,15,32.5,-75.6,50,0,TS,1.019804,United States
1860,8,15,32.7,-74.6,50,0,TS,1.140175,United States
1860,8,25,33.0,-74.5,80,0,H1,1.720465,United States
1860,8,24,31.5,-75.3,70,0,H1,1.7,United States
1860,10,22,26.3,-73.4,80,0,H1,0.824621,Bahamas
1860,10,22,27.1,-73.6,80,0,H1,1.019804,Bahamas
1860,10,22,28.1,-73.8,80,0,H1,1.236932,Bahamas
1860,8,14,32.0,-78.6,50,0,TS,1.0,United States
1860,8,15,32.0,-77.6,50,0,TS,1.044031,United States
1860,8,14,31.9,-81.6,40,0,TS,1.004988,United States
1860,8,14,32.0,-80.6,40,0,TS,1.0,United States
1860,8,14,32.0,-79.6,50,0,TS,1.0,United States
1860,8,9,27.5,-86.8,70,0,H1,0.707107,United States
1860,8,12,31.0,-88.0,70,0,H1,1.236932,United States
1860,8,12,31.3,-86.8,50,0,TS,1.204159,United States
1860,8,13,31.4,-85.6,40,0,TS,1.004988,United States
1860,8,8,27.8,-84.5,40,0,TS,0.3,United States
1860,8,8,27.8,-84.8,50,0,TS,0.509902,United States
1860,8,8,27.7,-85.3,50,0,TS,0.608276,United States
1860,8,9,27.6,-85.9,60,0,TS,0.412311,United States
1860,8,9,27.5,-86.3,60,0,TS,0.5,United States
1860,9,13,25.6,-87.1,90,0,H2,0.509902,Mexico
1860,9,11,25.2,-84.5,90,0,H2,0.3,Cuba
1860,9,11,25.2,-84.8,90,0,H2,0.4,Cuba
1860,9,12,25.2,-85.2,90,0,H2,0.412311,Cuba
1860,9,12,25.3,-85.6,90,0,H2,0.412311,Cuba
1860,9,12,25.4,-86.0,90,0,H2,0.608276,Cuba
1860,9,12,25.5,-86.6,90,0,H2,0.509902,Cuba
1860,8,13,31.5,-84.6,40,0,TS,1.019804,United States
1860,8,8,27.9,-84.1,40,0,TS,0.412311,United States
1860,9,11,25.1,-83.8,90,0,H2,0.316228,United States
1860,9,11,25.2,-84.1,90,0,H2,0.4,United States
1860,8,13,31.7,-83.6,40,0,TS,1.004988,United States
1860,8,13,31.8,-82.6,40,0,TS,1.004988,United States
1860,10,1,24.4,-91.9,70,0,H1,0.707107,Mexico
1860,10,1,25.1,-92.0,80,0,H1,0.905539,Mexico
1860,10,1,26.0,-92.1,80,0,H1,0.806226,United States
1860,10,3,32.3,-90.5,50,0,TS,1.3,United States
1860,10,2,26.8,-92.0,80,0,H1,0.806226,United States
1860,10,2,27.6,-91.9,90,0,H2,0.948683,United States
1860,10,2,28.5,-91.6,90,0,H2,1.216553,United States
1860,10,2,29.7,-91.4,90,0,H2,1.581139,United States
1860,10,3,31.2,-90.9,60,0,TS,1.17047,United States
1860,8,9,27.4,-87.5,70,0,H1,0.5,United States
1860,8,10,27.4,-88.0,80,0,H1,0.5,United States
1860,8,10,27.4,-88.5,80,0,H1,0.509902,United States
1860,8,10,27.5,-89.0,90,0,H2,0.5,United States
1860,8,10,27.5,-89.5,90,0,H2,0.412311,United States
1860,8,11,27.6,-89.9,100,0,H3,0.360555,United States
1860,8,11,29.0,-90.1,110,0,H3,0.761577,United States
1860,9,14,26.7,-89.3,90,0,H2,0.583095,United States
1860,9,14,27.2,-89.6,90,0,H2,0.538516,United States
1860,9,14,27.7,-89.8,90,0,H2,0.6,United States
1860,9,14,28.3,-89.8,90,0,H2,0.608276,United States
1860,9,15,28.9,-89.7,90,0,H2,0.608276,United States
