YEAR,MONTH,DAY,LAT,LONG,WIND_KTS,PRESSURE,CAT,Shape_Leng
1857,9,27,17.7,-80.1,80,0,H1,1.392839
1857,9,27,17.0,-78.0,80,0,H1,2.213594
1857,9,27,16.6,-75.8,80,0,H1,2.236068
1857,9,26,16.1,-72.1,70,0,H1,1.802776
1857,9,26,16.2,-73.9,70,0,H1,1.941649
1857,9,26,16.0,-68.5,70,0,H1,1.8
1857,9,26,16.0,-70.3,70,0,H1,1.802776
1857,9,25,16.0,-64.6,60,0,TS,2.2
1857,9,25,16.0,-66.8,60,0,TS,1.7
1857,9,25,16.0,-61.1,60,0,TS,1.9
1857,9,25,16.0,-63.0,60,0,TS,1.6
1857,9,24,16.0,-54.7,50,0,TS,1.5
1857,9,24,16.0,-56.2,50,0,TS,1.5
1857,9,24,16.0,-57.7,50,0,TS,1.5
1857,9,24,16.0,-59.2,50,0,TS,1.9
1857,9,16,41.7,-56.7,70,0,H1,2.624881
1857,9,16,40.3,-61.2,70,0,H1,2.308679
1857,9,16,41.0,-59.0,70,0,H1,2.404163
1857,9,15,38.8,-66.1,80,0,H1,2.596151
1857,9,15,39.5,-63.6,80,0,H1,2.529822
1857,9,9,26.0,-69.6,50,0,TS,1.16619
1857,6,30,35.2,-71.4,50,0,TS,1.315295
1857,9,14,37.3,-72.0,80,0,H1,1.552417
1857,9,14,37.7,-70.5,80,0,H1,1.431782
1857,9,9,26.6,-70.6,50,0,TS,1.16619
1857,7,1,35.4,-70.1,50,0,TS,1.204159
1857,7,1,35.5,-68.9,50,0,TS,1.334166
1857,9,15,38.0,-69.1,80,0,H1,1.529706
1857,9,9,25.2,-67.6,50,0,TS,1.077033
1857,9,9,25.6,-68.6,50,0,TS,1.077033
1857,6,30,35.0,-72.6,50,0,TS,1.216553
1857,9,14,36.9,-73.1,90,0,H2,1.17047
1857,9,10,27.2,-71.6,60,0,TS,1.118034
1857,6,30,34.5,-73.8,50,0,TS,1.3
1857,9,10,27.7,-72.6,60,0,TS,1.16619
1857,9,15,38.3,-67.6,80,0,H1,1.581139
1857,7,1,35.8,-67.6,50,0,TS,1.612452
1857,9,13,33.8,-77.1,90,0,H2,1.063015
1857,9,13,34.5,-76.3,90,0,H2,1.204159
1857,9,11,30.3,-76.1,70,0,H1,0.989949
1857,9,11,29.6,-75.3,70,0,H1,1.063015
1857,6,30,34.0,-74.5,50,0,TS,0.860233
1857,9,22,32.5,-73.5,70,0,H1,0.0
1857,9,22,32.5,-73.5,70,0,H1,0.0
1857,9,22,32.5,-73.5,70,0,H1,0.0
1857,9,22,32.5,-73.5,70,0,H1,0.0
1857,9,23,32.5,-73.5,70,0,H1,0.0
1857,9,23,32.5,-73.5,70,0,H1,0.0
1857,9,23,32.5,-73.5,70,0,H1,0.0
1857,9,23,32.5,-73.5,70,0,H1,0.0
1857,9,24,32.5,-73.5,70,0,H1,0.0
1857,9,24,32.5,-73.5,70,0,H1,0.0
1857,9,24,32.5,-73.5,70,0,H1,0.0
1857,9,24,32.5,-73.5,70,0,H1,0.0
1857,9,25,32.5,-73.5,70,0,H1,0.0
1857,9,25,32.5,-73.5,70,0,H1,0.0
1857,9,25,32.5,-73.5,70,0,H1,0.0
1857,9,25,32.5,-73.5,70,0,H1,0.0
1857,9,26,32.5,-73.5,70,0,H1,0.0
1857,9,26,32.5,-73.5,70,0,H1,0.0
1857,9,26,32.5,-73.5,70,0,H1,0.0
1857,9,13,35.4,-75.5,90,0,H2,0.921954
1857,9,13,36.0,-74.8,90,0,H2,0.943398
1857,9,14,36.5,-74.0,90,0,H2,0.984886
1857,9,10,28.3,-73.6,70,0,H1,1.16619
1857,9,10,28.9,-74.6,70,0,H1,0.989949
1857,9,12,32.2,-77.9,80,0,H1,0.3
1857,9,12,32.5,-77.9,90,0,H2,0.583095
1857,9,12,33.0,-77.6,90,961,H2,0.943398
1857,9,11,31.0,-76.8,80,0,H1,0.72111
1857,9,11,31.4,-77.4,80,0,H1,0.447214
1857,9,12,31.8,-77.6,80,0,H1,0.5
1857,9,30,24.4,-94.1,50,0,TS,1.878829
1857,9,30,25.2,-95.8,50,0,TS,1.878829
1857,9,30,26.0,-97.5,50,0,TS,1.886796
1858,6,12,19.0,-85.5,70,0,H1,0.141421
1858,9,22,21.9,-74.0,50,0,TS,1.3
1858,9,22,23.2,-74.0,50,0,TS,1.4
1858,10,21,21.5,-73.6,50,0,TS,0.360555
1858,10,21,21.7,-73.3,50,0,TS,0.565685
1858,10,21,22.1,-72.9,60,0,TS,0.565685
1858,10,21,22.5,-72.5,60,0,TS,0.72111
1858,10,22,23.1,-72.1,60,0,TS,0.781025
1858,10,22,23.7,-71.6,60,0,TS,0.707107
1858,9,18,21.7,-45.0,80,0,H1,1.414214
1858,9,18,22.7,-46.0,80,0,H1,1.280625
1858,9,18,23.5,-47.0,80,0,H1,1.389244
1858,9,17,19.2,-42.2,80,0,H1,1.131371
1858,9,17,20.0,-43.0,80,0,H1,1.140175
1858,9,17,20.7,-43.9,80,0,H1,1.486607
1858,9,17,18.4,-41.4,80,0,H1,1.131371
1858,9,19,26.1,-50.7,80,0,H1,1.581139
1858,9,19,25.2,-49.4,80,0,H1,1.581139
1858,9,19,27.0,-52.0,80,0,H1,1.802776
1858,9,18,24.2,-48.2,80,0,H1,1.56205
1858,9,20,29.2,-55.2,80,0,H1,2.360085
1858,9,23,43.5,-57.6,80,0,H1,1.581139
1858,10,26,42.2,-57.3,60,0,TS,1.640122
1858,9,23,44.0,-56.1,70,0,H1,2.118962
1858,9,19,28.0,-53.5,80,0,H1,2.080865
1858,9,20,30.6,-57.1,80,0,H1,2.360085
1858,9,20,32.0,-59.0,80,0,H1,2.061553
1858,9,23,42.9,-59.5,80,0,H1,1.992486
1858,10,25,38.5,-60.7,80,0,H1,1.802776
1858,10,25,40.0,-59.7,70,0,H1,1.697056
1858,10,25,41.2,-58.5,70,0,H1,1.56205
1858,9,21,35.8,-63.0,80,0,H1,1.341641
1858,9,21,37.0,-63.6,80,0,H1,1.019804
1858,10,24,32.5,-65.0,90,0,H2,1.984943
1858,10,24,34.0,-63.7,90,0,H2,1.802776
1858,9,21,38.0,-63.8,80,0,H1,1.019804
1858,9,22,39.0,-63.6,80,0,H1,1.077033
1858,9,22,40.0,-63.2,80,0,H1,1.280625
1858,10,25,37.0,-61.7,80,0,H1,1.802776
1858,9,22,42.0,-61.3,80,0,H1,2.012461
1858,9,20,33.3,-60.6,80,0,H1,1.769181
1858,9,21,34.5,-61.9,80,0,H1,1.702939
1858,10,24,35.5,-62.7,90,0,H2,1.802776
1858,9,22,41.0,-62.4,80,0,H1,1.486607
1858,9,16,41.4,-72.0,70,979,H1,4.561798
1858,10,22,24.2,-71.1,70,0,H1,1.118034
1858,10,22,25.2,-70.6,70,0,H1,1.081665
1858,10,23,26.1,-70.0,70,0,H1,1.140175
1858,10,23,27.0,-69.3,70,0,H1,1.442221
1858,10,23,28.2,-68.5,80,0,H1,1.702939
1858,9,25,35.2,-73.4,80,0,H1,0.761577
1858,9,25,35.9,-73.1,80,0,H1,0.781025
1858,9,16,38.5,-73.3,80,0,H1,3.17805
1858,10,23,29.5,-67.4,80,0,H1,1.860108
1858,10,24,31.0,-66.3,90,0,H2,1.984943
1858,9,15,32.4,-77.3,90,0,H2,2.193171
1858,9,24,32.2,-74.0,70,0,H1,1.118034
1858,9,24,33.3,-73.8,80,0,H1,0.608276
1858,9,24,33.9,-73.7,80,0,H1,0.608276
1858,9,25,34.5,-73.6,80,0,H1,0.728011
1858,9,23,24.6,-74.0,60,0,TS,1.5
1858,9,16,34.0,-75.8,90,0,H2,2.332381
1858,9,16,36.0,-74.6,90,0,H2,2.817801
1858,9,23,26.1,-74.0,60,0,TS,1.8
1858,9,23,29.3,-74.1,70,0,H1,1.4
1858,9,23,27.9,-74.0,70,0,H1,1.403567
1858,9,24,30.7,-74.1,70,0,H1,1.50333
1858,9,15,31.2,-78.5,80,0,H1,1.697056
1858,9,15,28.9,-80.8,50,0,TS,1.627882
1858,9,15,30.0,-79.6,60,0,TS,1.627882
1858,9,14,27.9,-82.0,50,0,TS,1.56205
1858,9,14,26.9,-83.1,60,0,TS,1.486607
1858,9,14,25.2,-84.6,60,0,TS,1.063015
1858,9,14,26.0,-83.9,60,0,TS,1.204159
1858,9,24,45.7,-50.0,60,0,TS,2.022375
1858,9,24,46.0,-48.0,50,0,TS,2.844293
1858,8,5,45.0,-40.0,70,0,H1,0.141421
1858,9,23,44.7,-54.1,70,0,H1,2.35372
1858,9,24,45.2,-51.8,60,0,TS,1.868154
1858,9,17,45.5,-70.0,50,0,TS,5.408327
1859,7,1,21.5,-97.5,90,0,H2,0.141421
1859,10,3,21.2,-74.4,80,0,H1,1.044031
1859,10,3,22.2,-74.1,80,0,H1,1.044031
1859,10,3,23.2,-73.8,90,0,H2,1.360147
1859,10,2,17.5,-75.4,80,0,H1,0.761577
1859,10,2,18.2,-75.1,80,0,H1,0.905539
1859,10,2,19.1,-75.0,80,0,H1,1.019804
1859,10,2,20.1,-74.8,80,0,H1,1.17047
1859,9,3,17.4,-64.1,70,0,H1,1.30384
1859,9,2,17.4,-60.7,70,0,H1,1.104536
1859,9,2,17.5,-61.8,70,0,H1,1.2
1859,9,2,17.5,-63.0,70,0,H1,1.104536
1859,9,2,17.3,-59.7,70,0,H1,1.004988
1859,9,12,37.0,-54.5,90,0,H2,3.201562
1859,9,12,39.0,-52.0,90,0,H2,3.201562
1859,9,13,41.5,-50.0,80,0,H1,2.12132
1859,9,13,43.0,-48.5,80,0,H1,3.201562
1859,9,12,35.5,-57.5,90,0,H2,3.354102
1859,8,19,42.0,-56.8,90,0,H2,0.3
1859,9,18,42.0,-61.0,70,0,H1,6.020797
1859,8,18,41.7,-60.2,90,0,H2,1.204159
1859,8,18,41.8,-59.0,90,0,H2,1.004988
1859,8,19,41.9,-58.0,90,0,H2,0.707107
1859,8,19,42.0,-57.3,90,0,H2,0.5
1859,8,17,39.5,-66.0,90,0,H2,1.220656
1859,8,17,40.2,-65.0,90,0,H2,1.118034
1859,8,17,40.7,-64.0,90,0,H2,1.140175
1859,10,6,40.9,-66.1,110,0,H3,2.640076
1859,9,18,41.2,-66.5,70,0,H1,5.557877
1859,8,18,41.0,-62.9,90,0,H2,1.360147
1859,8,18,41.4,-61.6,90,0,H2,1.431782
1859,10,6,42.5,-64.0,110,938,H3,3.605551
1859,10,5,32.4,-70.8,110,0,H3,2.213594
1859,10,5,34.5,-70.1,110,0,H3,2.088061
1859,10,4,30.4,-71.5,110,0,H3,2.118962
1859,11,1,30.8,-71.6,70,0,H1,0.5
1859,11,1,30.8,-71.1,70,0,H1,0.5
1859,11,1,30.8,-70.6,70,0,H1,0.6
1859,11,2,30.8,-70.0,70,0,H1,0.509902
1859,10,5,36.5,-69.5,110,0,H3,1.749286
1859,9,18,40.0,-71.0,70,0,H1,4.657252
1859,10,5,38.0,-68.6,110,0,H3,1.920937
1859,11,2,30.9,-69.5,70,0,H1,0.509902
1859,11,2,31.0,-69.0,70,0,H1,0.538516
1859,10,4,27.5,-72.4,100,0,H3,1.360147
1859,10,4,28.8,-72.0,110,0,H3,1.676305
1859,10,31,30.9,-73.0,70,0,H1,0.412311
1859,10,31,30.8,-72.6,70,0,H1,0.5
1859,11,1,30.8,-72.1,70,0,H1,0.5
1859,10,3,24.5,-73.4,90,0,H2,1.581139
1859,10,4,26.0,-72.9,100,0,H3,1.581139
1859,9,17,38.5,-74.5,60,0,TS,3.807887
1859,10,31,31.0,-73.6,80,0,H1,0.608276
1859,8,17,38.5,-67.0,90,0,H2,1.414214
1859,10,6,39.5,-67.4,110,0,H3,1.910497
1859,10,16,25.1,-75.1,60,0,TS,0.412311
1859,10,16,25.2,-75.5,60,0,TS,0.5
1859,10,16,25.2,-76.0,60,0,TS,0.67082
1859,9,17,37.0,-77.5,50,0,TS,3.354102
1859,10,29,30.3,-77.1,90,0,H2,0.538516
1859,10,29,30.5,-76.6,90,0,H2,0.538516
1859,10,29,30.7,-76.1,90,0,H2,0.316228
1859,10,30,30.8,-75.8,80,0,H1,0.316228
1859,10,30,30.9,-75.5,80,0,H1,0.509902
1859,10,30,31.0,-75.0,80,0,H1,0.5
1859,10,30,31.0,-74.5,80,0,H1,0.4
1859,10,31,31.0,-74.1,80,0,H1,0.5
1859,10,28,29.6,-79.1,70,0,H1,0.538516
1859,9,17,35.6,-80.0,40,0,TS,2.86531
1859,10,16,25.5,-76.6,60,0,TS,1.044031
1859,10,17,25.8,-77.6,60,0,TS,0.921954
1859,10,28,29.8,-78.6,80,0,H1,0.538516
1859,10,28,30.0,-78.1,80,0,H1,0.538516
1859,10,29,30.2,-77.6,90,0,H2,0.509902
1859,10,17,26.0,-78.5,60,0,TS,1.019804
1859,10,17,26.2,-79.5,60,0,TS,1.044031
1859,10,17,26.5,-80.5,50,0,TS,0.8544
1859,10,28,29.4,-79.6,70,0,H1,0.538516
1859,9,17,34.3,-82.5,40,0,TS,2.817801
1859,9,16,32.0,-86.8,40,0,TS,2.282542
1859,9,16,31.1,-87.5,50,0,TS,1.140175
1859,10,18,26.8,-81.3,40,0,TS,0.640312
1859,9,16,33.1,-84.8,40,0,TS,2.594224
1859,9,15,28.0,-89.0,70,0,H1,0.5
1859,9,15,28.5,-89.0,70,0,H1,0.509902
1859,9,15,29.0,-88.9,70,0,H1,0.67082
1859,9,15,29.6,-88.6,70,0,H1,0.860233
1859,9,16,30.3,-88.1,70,0,H1,1.0
1859,9,13,45.5,-46.5,70,0,H1,4.609772
1860,9,30,23.4,-91.5,60,0,TS,0.316228
1860,10,1,23.7,-91.6,70,0,H1,0.761577
1860,9,30,22.4,-91.0,50,0,TS,0.223607
1860,9,30,22.6,-91.1,50,0,TS,0.447214
1860,9,30,23.0,-91.3,60,0,TS,0.447214
1860,9,18,23.7,-68.1,40,0,TS,0.860233
1860,10,20,23.5,-70.6,70,0,H1,0.538516
1860,10,20,23.7,-71.1,70,0,H1,0.583095
1860,10,20,24.0,-71.6,70,0,H1,0.447214
1860,9,18,22.2,-66.1,40,0,TS,0.860233
1860,9,18,22.7,-66.8,40,0,TS,0.860233
1860,9,18,23.2,-67.5,40,0,TS,0.781025
1860,9,11,40.0,-50.5,70,0,H1,0.141421
1860,10,24,39.5,-65.5,70,0,H1,3.605551
1860,9,19,26.0,-70.0,60,0,TS,0.948683
1860,8,25,37.2,-71.0,90,0,H2,1.702939
1860,8,25,35.8,-72.1,90,0,H2,1.780449
1860,9,20,32.5,-71.0,60,0,TS,1.843909
1860,9,21,34.3,-70.6,60,0,TS,1.802776
1860,10,23,32.5,-71.9,90,0,H2,2.56125
1860,9,19,26.9,-70.3,60,0,TS,1.334166
1860,9,20,28.2,-70.6,60,0,TS,1.414214
1860,9,20,29.6,-70.8,60,0,TS,1.414214
1860,9,20,31.0,-71.0,60,0,TS,1.5
1860,10,23,34.5,-70.3,80,0,H1,3.397058
1860,9,21,36.0,-70.0,60,0,TS,1.655295
1860,8,26,38.5,-69.9,80,0,H1,1.640122
1860,8,26,39.8,-68.9,80,0,H1,1.5
1860,9,21,37.5,-69.3,60,0,TS,1.7
1860,9,19,24.2,-68.8,50,0,TS,1.081665
1860,9,19,25.1,-69.4,50,0,TS,1.081665
1860,8,16,33.0,-73.5,50,0,TS,1.529706
1860,8,25,34.4,-73.5,80,0,H1,1.979899
1860,10,23,30.8,-72.9,90,0,H2,1.972308
1860,10,21,25.7,-73.1,80,0,H1,0.67082
1860,10,22,29.3,-73.5,80,0,H1,1.615549
1860,10,20,24.2,-72.0,70,0,H1,0.424264
1860,10,21,24.5,-72.3,70,0,H1,0.360555
1860,10,21,24.7,-72.6,70,0,H1,0.640312
1860,10,21,25.2,-73.0,80,0,H1,0.509902
1860,8,26,41.0,-68.0,70,0,H1,1.345362
1860,10,23,37.0,-68.0,80,0,H1,3.535534
1860,8,15,32.3,-76.6,50,0,TS,1.019804
1860,8,24,28.2,-77.1,60,0,TS,1.16619
1860,8,24,29.2,-76.5,60,0,TS,1.16619
1860,8,24,30.2,-75.9,70,0,H1,1.431782
1860,8,15,32.5,-75.6,50,0,TS,1.019804
1860,8,15,32.7,-74.6,50,0,TS,1.140175
1860,8,25,33.0,-74.5,80,0,H1,1.720465
1860,8,24,31.5,-75.3,70,0,H1,1.7
1860,10,22,26.3,-73.4,80,0,H1,0.824621
1860,10,22,27.1,-73.6,80,0,H1,1.019804
1860,10,22,28.1,-73.8,80,0,H1,1.236932
1860,8,14,32.0,-78.6,50,0,TS,1.0
1860,8,15,32.0,-77.6,50,0,TS,1.044031
1860,8,14,31.9,-81.6,40,0,TS,1.004988
1860,8,14,32.0,-80.6,40,0,TS,1.0
1860,8,14,32.0,-79.6,50,0,TS,1.0
1860,8,9,27.5,-86.8,70,0,H1,0.707107
1860,8,12,31.0,-88.0,70,0,H1,1.236932
1860,8,12,31.3,-86.8,50,0,TS,1.204159
1860,8,13,31.4,-85.6,40,0,TS,1.004988
1860,8,8,27.8,-84.5,40,0,TS,0.3
1860,8,8,27.8,-84.8,50,0,TS,0.509902
1860,8,8,27.7,-85.3,50,0,TS,0.608276
1860,8,9,27.6,-85.9,60,0,TS,0.412311
1860,8,9,27.5,-86.3,60,0,TS,0.5
1860,9,13,25.6,-87.1,90,0,H2,0.509902
1860,9,11,25.2,-84.5,90,0,H2,0.3
1860,9,11,25.2,-84.8,90,0,H2,0.4
1860,9,12,25.2,-85.2,90,0,H2,0.412311
1860,9,12,25.3,-85.6,90,0,H2,0.412311
1860,9,12,25.4,-86.0,90,0,H2,0.608276
1860,9,12,25.5,-86.6,90,0,H2,0.509902
1860,8,13,31.5,-84.6,40,0,TS,1.019804
1860,8,8,27.9,-84.1,40,0,TS,0.412311
1860,9,11,25.1,-83.8,90,0,H2,0.316228
1860,9,11,25.2,-84.1,90,0,H2,0.4
1860,8,13,31.7,-83.6,40,0,TS,1.004988
1860,8,13,31.8,-82.6,40,0,TS,1.004988
1860,10,1,24.4,-91.9,70,0,H1,0.707107
1860,10,1,25.1,-92.0,80,0,H1,0.905539
1860,10,1,26.0,-92.1,80,0,H1,0.806226
1860,10,3,32.3,-90.5,50,0,TS,1.3
1860,10,2,26.8,-92.0,80,0,H1,0.806226
1860,10,2,27.6,-91.9,90,0,H2,0.948683
1860,10,2,28.5,-91.6,90,0,H2,1.216553
1860,10,2,29.7,-91.4,90,0,H2,1.581139
1860,10,3,31.2,-90.9,60,0,TS,1.17047
1860,8,9,27.4,-87.5,70,0,H1,0.5
1860,8,10,27.4,-88.0,80,0,H1,0.5
1860,8,10,27.4,-88.5,80,0,H1,0.509902
1860,8,10,27.5,-89.0,90,0,H2,0.5
1860,8,10,27.5,-89.5,90,0,H2,0.412311
1860,8,11,27.6,-89.9,100,0,H3,0.360555
1860,8,11,29.0,-90.1,110,0,H3,0.761577
1860,9,14,26.7,-89.3,90,0,H2,0.583095
1860,9,14,27.2,-89.6,90,0,H2,0.538516
1860,9,14,27.7,-89.8,90,0,H2,0.6
1860,9,14,28.3,-89.8,90,0,H2,0.608276
1860,9,15,28.9,-89.7,90,0,H2,0.608276
1860,9,16,31.8,-88.6,50,0,TS,1.341641
1860,8,11,27.9,-90.1,100,0,H3,0.538516
1860,8,11,28.4,-90.3,110,0,H3,0.632456
1860,9,13,25.7,-87.6,90,0,H2,0.538516
1860,9,13,25.9,-88.1,90,0,H2,0.583095
1860,9,13,26.2,-88.6,90,0,H2,0.860233
1860,10,3,33.5,-90.0,40,0,TS,1.5
1860,8,12,29.7,-89.8,100,0,H3,1.204159
1860,8,12,30.5,-88.9,100,0,H3,1.029563
1860,9,15,29.5,-89.6,90,0,H2,0.632456
1860,9,15,30.1,-89.4,90,0,H2,0.761577
1860,9,15,30.8,-89.1,70,0,H1,1.118034
1861,8,15,23.5,-79.9,80,0,H1,0.921954
1861,8,15,23.7,-80.8,80,0,H1,0.728011
1861,8,15,23.9,-81.5,80,0,H1,0.583095
1861,8,15,23.2,-78.7,80,0,H1,1.236932
1861,8,14,22.5,-76.0,70,0,H1,1.456022
1861,8,14,22.9,-77.4,70,0,H1,1.334166
1861,8,14,21.5,-73.0,50,0,TS,1.581139
1861,8,14,22.0,-74.5,60,0,TS,1.581139
1861,8,13,21.0,-71.5,40,0,TS,1.581139
1861,8,13,20.5,-70.0,40,0,TS,1.581139
1861,7,8,19.4,-64.6,50,0,TS,1.204159
1861,7,8,20.2,-65.5,50,0,TS,1.16619
1861,7,8,21.2,-66.1,50,0,TS,1.029563
1861,7,8,22.1,-66.6,50,0,TS,1.280625
1861,7,9,23.1,-67.4,60,0,TS,1.029563
1861,7,6,16.2,-60.9,50,0,TS,0.860233
1861,7,7,16.7,-61.6,50,0,TS,1.063015
1861,7,7,17.4,-62.4,50,0,TS,0.921954
1861,7,7,18.0,-63.1,50,0,TS,0.921954
1861,7,7,18.6,-63.8,50,0,TS,1.131371
1861,7,6,15.1,-58.5,50,0,TS,0.894427
1861,7,6,15.5,-59.3,50,0,TS,0.8544
1861,7,6,15.8,-60.1,50,0,TS,0.894427
1861,10,6,22.0,-48.0,60,0,TS,1.414214
1861,10,6,23.0,-49.0,60,0,TS,1.414214
1861,10,6,21.0,-47.0,60,0,TS,1.414214
1861,10,6,20.0,-46.0,60,0,TS,1.414214
1861,8,29,43.0,-43.3,90,0,H2,1.581139
1861,8,29,43.5,-41.8,90,0,H2,2.061553
1861,9,17,28.5,-50.0,70,0,H1,0.141421
1861,10,7,26.0,-52.0,60,0,TS,1.442221
1861,10,7,25.0,-51.0,60,0,TS,1.414214
1861,10,7,24.0,-50.0,60,0,TS,1.414214
1861,10,7,27.2,-52.8,60,0,TS,1.431782
1861,10,9,36.8,-51.3,50,0,TS,1.769181
1861,10,8,34.0,-53.6,60,0,TS,1.920937
1861,10,9,35.5,-52.4,50,0,TS,1.702939
1861,8,27,40.3,-54.3,80,0,H1,1.868154
1861,8,27,40.8,-52.5,80,0,H1,1.676305
1861,8,28,41.3,-50.9,80,0,H1,1.649242
1861,8,29,42.5,-44.7,90,0,H2,1.486607
1861,8,28,41.7,-49.3,80,0,H1,1.529706
1861,8,28,42.0,-47.8,80,0,H1,1.529706
1861,8,28,42.3,-46.3,80,0,H1,1.612452
1861,10,9,38.0,-50.0,50,0,TS,1.802776
1861,8,27,39.0,-57.0,80,0,H1,1.389244
1861,8,27,39.7,-55.8,80,0,H1,1.615549
1861,10,8,32.0,-54.0,60,0,TS,2.039608
1861,10,8,28.5,-53.4,60,0,TS,1.552417
1861,10,8,30.0,-53.8,60,0,TS,2.009975
1861,8,26,36.8,-60.6,80,0,H1,0.921954
1861,8,26,37.4,-59.9,80,0,H1,1.081665
1861,8,26,38.0,-59.0,80,0,H1,1.118034
1861,8,26,38.5,-58.0,80,0,H1,1.118034
1861,8,25,35.0,-61.8,80,0,H1,0.538516
1861,8,25,35.5,-61.6,80,0,H1,0.806226
1861,8,25,36.2,-61.2,80,0,H1,0.848528
1861,8,25,34.4,-62.0,80,0,H1,0.632456
1861,9,28,42.0,-72.6,50,0,TS,5.916925
1861,11,3,42.0,-71.5,50,1000,TS,2.5
1861,7,10,27.8,-69.6,80,0,H1,0.984886
1861,7,10,28.7,-70.0,90,0,H2,0.806226
1861,7,10,29.5,-70.1,90,0,H2,0.6
1861,7,11,30.1,-70.1,90,0,H2,0.6
1861,7,11,30.7,-70.1,90,0,H2,0.707107
1861,7,11,31.4,-70.0,80,0,H1,1.17047
1861,7,11,32.5,-69.6,80,0,H1,1.431782
1861,7,12,33.9,-69.3,80,0,H1,1.208305
1861,7,12,35.0,-68.8,80,0,H1,1.280625
1861,7,9,24.0,-67.9,60,0,TS,1.118034
1861,7,9,25.0,-68.4,70,0,H1,1.118034
1861,7,9,26.0,-68.9,70,0,H1,0.984886
1861,7,10,26.9,-69.3,80,0,H1,0.948683
1861,11,3,38.7,-73.8,60,0,TS,1.886796
1861,11,3,40.3,-72.8,60,0,TS,2.140093
1861,7,12,36.0,-68.0,70,0,H1,1.414214
1861,11,2,33.2,-77.3,70,0,H1,2.236068
1861,10,7,35.3,-75.3,50,0,TS,0.141421
1861,11,2,35.2,-76.3,70,0,H1,2.22036
1861,9,27,35.2,-77.1,60,0,TS,4.294182
1861,9,28,39.0,-75.1,60,0,TS,3.905125
1861,11,2,37.0,-75.0,60,0,TS,2.080865
1861,9,27,28.5,-77.5,70,0,H1,3.238827
1861,9,27,31.7,-78.0,70,0,H1,3.613862
1861,11,2,31.2,-78.6,70,0,H1,2.385372
1861,11,1,29.2,-80.1,60,0,TS,2.5
1861,11,1,27.2,-81.1,50,0,TS,2.236068
1861,8,17,26.6,-85.0,50,0,TS,0.72111
1861,8,17,26.2,-84.5,60,0,TS,0.640312
1861,11,1,25.5,-82.1,60,0,TS,1.972308
1861,8,16,24.2,-82.0,80,0,H1,0.640312
1861,8,16,24.6,-82.5,80,0,H1,0.640312
1861,8,16,25.0,-83.0,70,0,H1,0.640312
1861,8,16,25.4,-83.5,70,0,H1,0.640312
1861,8,17,25.8,-84.0,60,0,TS,0.640312
1861,8,29,44.3,-39.9,90,0,H2,2.19545
1861,8,30,45.4,-38.0,90,0,H2,2.024846
1861,8,30,46.5,-36.3,90,0,H2,1.920937
1861,8,30,47.7,-34.8,90,0,H2,2.469818
1862,11,22,10.5,-79.5,60,0,TS,0.0
1862,11,22,10.5,-79.5,60,0,TS,0.0
1862,11,22,10.5,-79.5,60,0,TS,0.0
1862,11,22,10.5,-79.5,60,0,TS,0.0
1862,11,23,10.5,-79.5,60,0,TS,0.0
1862,11,23,10.5,-79.5,60,0,TS,0.0
1862,11,23,10.5,-79.5,60,0,TS,0.0
1862,11,23,10.5,-79.5,60,0,TS,0.0
1862,11,24,10.5,-79.5,60,0,TS,0.0
1862,11,24,10.5,-79.5,60,0,TS,0.1
1862,11,24,10.5,-79.6,50,0,TS,0.1
1862,11,24,10.5,-79.7,50,0,TS,0.1
1862,11,25,10.5,-79.8,40,0,TS,0.2
1862,9,13,23.4,-61.5,70,0,H1,1.334166
1862,9,13,23.7,-62.8,70,0,H1,1.3
1862,9,12,22.2,-56.0,60,0,TS,1.019804
1862,9,12,22.4,-57.0,60,0,TS,1.004988
1862,10,6,13.0,-61.0,50,0,TS,0.141421
1862,9,12,22.5,-58.0,60,0,TS,1.216553
1862,9,12,22.7,-59.2,60,0,TS,1.264911
1862,9,13,23.1,-60.4,70,0,H1,1.140175
1862,8,20,42.5,-57.0,80,0,H1,4.472136
1862,8,20,41.0,-60.0,80,0,H1,3.354102
1862,9,20,42.0,-61.0,80,0,H1,4.031129
1862,8,20,38.5,-64.6,90,0,H2,2.418677
1862,9,19,40.8,-66.5,90,0,H2,2.596151
1862,9,13,24.2,-64.0,70,0,H1,1.360147
1862,10,16,43.4,-65.0,60,0,E,2.282542
1862,8,20,39.7,-62.5,90,0,H2,2.817801
1862,9,19,41.5,-64.0,90,0,H2,3.041381
1862,9,18,38.0,-71.5,90,0,H2,1.720465
1862,6,17,36.0,-72.0,50,0,TS,0.860233
1862,8,18,32.7,-71.3,90,0,H2,1.476482
1862,8,19,34.0,-70.6,90,0,H2,1.081665
1862,8,18,28.8,-71.5,90,0,H2,1.3
1862,8,18,30.1,-71.5,90,0,H2,1.30384
1862,8,18,31.4,-71.4,90,0,H2,1.30384
1862,9,15,27.2,-69.8,90,0,H2,0.921954
1862,9,15,27.8,-70.5,90,0,H2,0.921954
1862,9,15,28.5,-71.1,90,0,H2,0.806226
1862,8,19,34.9,-70.0,90,0,H2,1.5
1862,8,19,35.8,-68.8,90,0,H2,2.080865
1862,10,14,33.0,-69.6,70,0,H1,0.5
1862,10,14,33.5,-69.6,70,0,H1,0.7
1862,10,15,37.2,-68.8,70,0,H1,1.236932
