FID,YEAR,MONTH,DAY,AD_TIME,BTID,NAME,LAT,LONG,WIND_KTS,PRESSURE,CAT,BASIN,Shape_Leng
40802,1853,9,30,0000Z,17,NOTNAMED,35.5,-58.1,70,0,H1,North Atlantic,0.1
40804,1853,9,30,0600Z,17,NOTNAMED,35.5,-58.2,70,0,H1,North Atlantic,0.316228
40811,1853,9,30,1200Z,17,NOTNAMED,35.8,-58.3,70,0,H1,North Atlantic,0.583095
40814,1853,9,30,1800Z,17,NOTNAMED,36.3,-58,70,0,H1,North Atlantic,0.860233
40817,1853,10,1,0000Z,17,NOTNAMED,37,-57.5,70,0,H1,North Atlantic,1.220656
40888,1853,9,9,0600Z,14,NOTNAMED,39.9,-59.4,90,0,H2,North Atlantic,2.751363
42408,1853,9,8,1800Z,14,NOTNAMED,38.2,-65.4,100,0,H3,North Atlantic,3.201562
42634,1853,9,26,1200Z,17,NOTNAMED,29,-62.9,50,0,TS,North Atlantic,1.627882
41106,1853,9,26,0600Z,17,NOTNAMED,27.4,-62.5,50,0,TS,North Atlantic,1.649242
41251,1853,9,26,1800Z,17,NOTNAMED,30.6,-63.2,50,0,TS,North Atlantic,2.376973
41264,1853,9,27,0000Z,17,NOTNAMED,32.9,-62.6,60,0,TS,North Atlantic,2.302173
41329,1853,9,27,0600Z,17,NOTNAMED,34.8,-61.3,60,0,TS,North Atlantic,1.920937
41493,1853,9,9,0000Z,14,NOTNAMED,39,-62.3,100,0,H3,North Atlantic,3.036445
41949,1853,9,26,0000Z,17,NOTNAMED,25.8,-62,50,0,TS,North Atlantic,1.676305
45203,1853,9,5,1200Z,14,NOTNAMED,25.8,-70.1,120,0,H4,North Atlantic,1.280625
45766,1853,9,8,0000Z,14,NOTNAMED,36,-71.6,100,0,H3,North Atlantic,1.878829
45891,1853,9,5,1800Z,14,NOTNAMED,26.6,-71.1,120,0,H4,North Atlantic,1.140175
44381,1853,8,5,1200Z,12,NOTNAMED,32.5,-69,50,0,TS,North Atlantic,0.141421
44387,1853,9,8,0600Z,14,NOTNAMED,36.8,-69.9,100,0,H3,North Atlantic,2.118962
44737,1853,9,5,0000Z,14,NOTNAMED,24.2,-67.1,120,0,H4,North Atlantic,1.7
44739,1853,9,5,0600Z,14,NOTNAMED,25,-68.6,120,0,H4,North Atlantic,1.7
46035,1853,9,7,1200Z,14,NOTNAMED,33.7,-73.9,100,0,H3,North Atlantic,1.56205
46169,1853,9,7,1800Z,14,NOTNAMED,34.9,-72.9,100,0,H3,North Atlantic,1.702939
46250,1853,9,6,0000Z,14,NOTNAMED,27.3,-72,120,0,H4,North Atlantic,1.272792
46702,1853,9,6,0600Z,14,NOTNAMED,28.2,-72.9,120,0,H4,North Atlantic,1.081665
43782,1853,9,8,1200Z,14,NOTNAMED,37.5,-67.9,100,0,H3,North Atlantic,2.596151
47014,1853,9,7,0600Z,14,NOTNAMED,32.5,-74.1,110,0,H3,North Atlantic,1.216553
47865,1853,9,6,1200Z,14,NOTNAMED,29.1,-73.5,120,0,H4,North Atlantic,1.208305
47987,1853,9,6,1800Z,14,NOTNAMED,30.2,-74,120,0,H4,North Atlantic,1.044031
47988,1853,9,7,0000Z,14,NOTNAMED,31.2,-74.3,110,0,H3,North Atlantic,1.315295
49733,1853,10,19,0000Z,19,NOTNAMED,27.5,-78.5,70,0,H1,North Atlantic,0.640312
50285,1853,10,22,0000Z,19,NOTNAMED,32.1,-79.4,80,0,H1,North Atlantic,0.984886
50511,1853,10,20,0600Z,19,NOTNAMED,29.7,-80.2,80,0,H1,North Atlantic,0.424264
50521,1853,10,20,1200Z,19,NOTNAMED,30,-80.5,90,0,H2,North Atlantic,0.360555
50525,1853,10,20,1800Z,19,NOTNAMED,30.3,-80.7,90,0,H2,North Atlantic,0.360555
50530,1853,10,21,0000Z,19,NOTNAMED,30.6,-80.9,90,0,H2,North Atlantic,0.3
50539,1853,10,21,0600Z,19,NOTNAMED,30.9,-80.9,90,0,H2,North Atlantic,0.5
50545,1853,10,21,1200Z,19,NOTNAMED,31.3,-80.6,80,0,H1,North Atlantic,0.640312
50555,1853,10,21,1800Z,19,NOTNAMED,31.7,-80.1,80,0,H1,North Atlantic,0.806226
50718,1853,10,19,0600Z,19,NOTNAMED,28,-78.9,70,0,H1,North Atlantic,0.640312
50721,1853,10,19,1200Z,19,NOTNAMED,28.5,-79.3,80,0,H1,North Atlantic,0.5
50729,1853,10,19,1800Z,19,NOTNAMED,28.9,-79.6,80,0,H1,North Atlantic,0.5
50736,1853,10,20,0000Z,19,NOTNAMED,29.3,-79.9,80,0,H1,North Atlantic,0.5
58190,1853,9,10,0600Z,15,NOTNAMED,46.3,-32.3,100,0,H3,North Atlantic,2.404163
58199,1853,9,10,1200Z,15,NOTNAMED,47,-30,90,0,H2,North Atlantic,2.692582
58337,1853,9,10,0600Z,14,NOTNAMED,43.9,-45.5,70,0,H1,North Atlantic,4.438468
58341,1853,9,10,1200Z,14,NOTNAMED,45,-41.2,70,0,H1,North Atlantic,5.141984
58352,1853,9,9,1800Z,15,NOTNAMED,44.5,-37.2,100,0,H3,North Atlantic,2.692582
58735,1853,9,10,0000Z,15,NOTNAMED,45.5,-34.7,100,0,H3,North Atlantic,2.529822
38906,1854,9,12,1200Z,22,NOTNAMED,40,-52,80,0,H1,North Atlantic,4.004997
39005,1854,9,12,0000Z,22,NOTNAMED,39.8,-58.3,90,0,H2,North Atlantic,3.206244
39231,1854,9,12,0600Z,22,NOTNAMED,40,-55.1,90,0,H2,North Atlantic,3.1
39273,1854,8,23,1200Z,21,NOTNAMED,33,-55,60,0,TS,North Atlantic,0.141421
40822,1854,10,22,1200Z,24,NOTNAMED,33.5,-61,50,0,TS,North Atlantic,2.404163
40893,1854,9,11,1800Z,22,NOTNAMED,39.5,-61.8,90,0,H2,North Atlantic,3.512834
42248,1854,10,22,0000Z,24,NOTNAMED,32.4,-64.3,60,0,TS,North Atlantic,1.615549
42419,1854,9,11,1200Z,22,NOTNAMED,39.4,-65,90,0,H2,North Atlantic,3.201562
42636,1854,10,21,1800Z,24,NOTNAMED,31.5,-65.6,60,0,TS,North Atlantic,1.581139
41272,1854,10,22,0600Z,24,NOTNAMED,33,-62.8,60,0,TS,North Atlantic,1.868154
45148,1854,9,10,1800Z,22,NOTNAMED,38.4,-71.9,60,0,TS,North Atlantic,2.433105
44621,1854,9,11,0000Z,22,NOTNAMED,38.8,-69.5,70,0,H1,North Atlantic,2.209072
46820,1854,9,10,1200Z,22,NOTNAMED,37.8,-74,50,0,TS,North Atlantic,2.184033
43245,1854,9,11,0600Z,22,NOTNAMED,39,-67.3,80,0,H1,North Atlantic,2.334524
43259,1854,10,20,1800Z,24,NOTNAMED,27.6,-67.5,50,0,TS,North Atlantic,1.019804
43264,1854,10,21,0000Z,24,NOTNAMED,28.6,-67.3,60,0,TS,North Atlantic,0.948683
43267,1854,10,21,0600Z,24,NOTNAMED,29.5,-67,60,0,TS,North Atlantic,0.894427
43268,1854,10,21,1200Z,24,NOTNAMED,30.3,-66.6,60,0,TS,North Atlantic,1.56205
43467,1854,10,20,0000Z,24,NOTNAMED,25,-67.6,50,0,TS,North Atlantic,0.8
43471,1854,10,20,0600Z,24,NOTNAMED,25.8,-67.6,50,0,TS,North Atlantic,0.9
43798,1854,10,20,1200Z,24,NOTNAMED,26.7,-67.6,50,0,TS,North Atlantic,0.905539
48363,1854,9,10,0000Z,22,NOTNAMED,35.5,-78.1,40,0,TS,North Atlantic,2.555386
47689,1854,9,10,0600Z,22,NOTNAMED,36.8,-75.9,40,0,TS,North Atlantic,2.147091
49038,1854,9,7,0000Z,22,NOTNAMED,26.4,-76.6,110,0,H3,North Atlantic,1.280625
49735,1854,9,7,0600Z,22,NOTNAMED,27.2,-77.6,110,0,H3,North Atlantic,1.280625
50410,1854,9,9,1800Z,22,NOTNAMED,34.3,-80.5,50,0,TS,North Atlantic,2.683282
50558,1854,9,8,0000Z,22,NOTNAMED,29.6,-80.3,110,0,H3,North Atlantic,0.8544
50566,1854,9,8,0600Z,22,NOTNAMED,30.4,-80.6,110,0,H3,North Atlantic,0.761577
50573,1854,9,8,1200Z,22,NOTNAMED,31.1,-80.9,100,0,H3,North Atlantic,0.538516
50576,1854,9,8,1800Z,22,NOTNAMED,31.6,-81.1,100,950,H3,North Atlantic,0.447214
50743,1854,9,7,1200Z,22,NOTNAMED,28,-78.6,110,938,H3,North Atlantic,1.280625
50747,1854,9,7,1800Z,22,NOTNAMED,28.8,-79.6,110,0,H3,North Atlantic,1.063015
50755,1854,9,9,1200Z,22,NOTNAMED,33.2,-81.5,60,0,TS,North Atlantic,1.486607
51179,1854,9,9,0000Z,22,NOTNAMED,32,-81.3,80,0,H1,North Atlantic,0.538516
51993,1854,9,9,0600Z,22,NOTNAMED,32.5,-81.5,70,0,H1,North Atlantic,0.7
54264,1854,6,25,0000Z,20,NOTNAMED,26,-92.5,60,0,TS,North Atlantic,0.5
54266,1854,6,25,0600Z,20,NOTNAMED,26,-93,60,0,TS,North Atlantic,0.5
55292,1854,9,18,0000Z,23,NOTNAMED,28.2,-93.6,90,0,H2,North Atlantic,0.538516
55293,1854,9,18,0600Z,23,NOTNAMED,28.4,-94.1,90,0,H2,North Atlantic,0.538516
55294,1854,9,18,1200Z,23,NOTNAMED,28.6,-94.6,90,0,H2,North Atlantic,0.538516
55295,1854,9,18,1800Z,23,NOTNAMED,28.8,-95.1,90,0,H2,North Atlantic,0.538516
55466,1854,6,25,1200Z,20,NOTNAMED,26,-93.5,70,0,H1,North Atlantic,0.5
55467,1854,6,25,1800Z,20,NOTNAMED,26,-94,70,0,H1,North Atlantic,0.7
55469,1854,6,26,0000Z,20,NOTNAMED,26,-94.7,70,0,H1,North Atlantic,1.004988
55592,1854,9,19,0000Z,23,NOTNAMED,29,-95.6,80,0,H1,North Atlantic,0.538516
55597,1854,9,19,0600Z,23,NOTNAMED,29.2,-96.1,70,0,H1,North Atlantic,0.447214
55604,1854,9,19,1200Z,23,NOTNAMED,29.4,-96.5,60,0,TS,North Atlantic,0.316228
55612,1854,9,19,1800Z,23,NOTNAMED,29.7,-96.6,60,0,TS,North Atlantic,0.360555
55618,1854,9,20,0000Z,23,NOTNAMED,30,-96.4,50,0,TS,North Atlantic,0.5
55706,1854,6,26,0600Z,20,NOTNAMED,26.1,-95.7,70,0,H1,North Atlantic,1.30384
55714,1854,6,26,1200Z,20,NOTNAMED,26.2,-97,70,0,H1,North Atlantic,1.513275
56477,1854,6,27,0600Z,20,NOTNAMED,27.4,-101.5,40,0,TS,North Atlantic,1.615549
56478,1854,6,27,0000Z,20,NOTNAMED,26.8,-100,40,0,TS,North Atlantic,1.615549
56800,1854,6,26,1800Z,20,NOTNAMED,26.4,-98.5,50,0,TS,North Atlantic,1.552417
18837,1855,8,6,1200Z,25,NOTNAMED,22.2,-98,90,0,H2,North Atlantic,0.141421
22263,1855,8,11,1200Z,27,NOTNAMED,12.5,-83,70,0,H1,North Atlantic,0.141421
25503,1855,8,27,1200Z,28,NOTNAMED,19.5,-72.3,40,0,TS,North Atlantic,1.315295
26641,1855,8,26,1800Z,28,NOTNAMED,17.7,-67.9,60,0,TS,North Atlantic,1.746425
26648,1855,8,27,0000Z,28,NOTNAMED,18.4,-69.5,50,997,TS,North Atlantic,1.788854
26655,1855,8,27,0600Z,28,NOTNAMED,19.2,-71.1,50,0,TS,North Atlantic,1.236932
27381,1855,8,26,0000Z,28,NOTNAMED,15.6,-64.4,60,0,TS,North Atlantic,1.280625
27388,1855,8,26,0600Z,28,NOTNAMED,16.4,-65.4,60,0,TS,North Atlantic,1.30384
27395,1855,8,26,1200Z,28,NOTNAMED,17.1,-66.5,60,0,TS,North Atlantic,1.523155
28001,1855,8,25,0000Z,28,NOTNAMED,12.8,-60.7,60,0,TS,North Atlantic,1.389244
28002,1855,8,25,0600Z,28,NOTNAMED,13.5,-61.9,60,0,TS,North Atlantic,1.081665
28003,1855,8,25,1200Z,28,NOTNAMED,14.1,-62.8,60,0,TS,North Atlantic,1.140175
28004,1855,8,25,1800Z,28,NOTNAMED,14.8,-63.7,60,0,TS,North Atlantic,1.063015
30440,1855,8,24,0000Z,28,NOTNAMED,12,-55.9,50,0,TS,North Atlantic,1.2
30449,1855,8,24,0600Z,28,NOTNAMED,12,-57.1,50,0,TS,North Atlantic,1.204159
29004,1855,8,24,1200Z,28,NOTNAMED,12.1,-58.3,50,0,TS,North Atlantic,1.216553
29005,1855,8,24,1800Z,28,NOTNAMED,12.3,-59.5,50,0,TS,North Atlantic,1.3
53026,1855,9,16,0000Z,29,NOTNAMED,28.8,-89.5,110,0,H3,North Atlantic,0.8
53440,1855,9,15,0000Z,29,NOTNAMED,26.7,-89.1,70,0,H1,North Atlantic,0.4
53443,1855,9,15,0600Z,29,NOTNAMED,27.1,-89.1,80,0,H1,North Atlantic,0.447214
53446,1855,9,15,1200Z,29,NOTNAMED,27.5,-89.3,90,0,H2,North Atlantic,0.608276
53449,1855,9,15,1800Z,29,NOTNAMED,28.1,-89.4,100,0,H3,North Atlantic,0.707107
53535,1855,9,17,0000Z,29,NOTNAMED,32,-88.8,50,0,TS,North Atlantic,1.118034
53838,1855,9,16,0600Z,29,NOTNAMED,29.6,-89.5,110,0,H3,North Atlantic,0.608276
53842,1855,9,16,1200Z,29,NOTNAMED,30.2,-89.4,100,0,H3,North Atlantic,0.8544
53846,1855,9,16,1800Z,29,NOTNAMED,31,-89.1,70,0,H1,North Atlantic,1.044031
58367,1855,8,10,1800Z,26,NOTNAMED,50,-32.5,90,0,H2,North Atlantic,4.031129
58368,1855,8,10,0000Z,26,NOTNAMED,44,-42,90,0,H2,North Atlantic,3.605551
58374,1855,8,11,0000Z,26,NOTNAMED,52,-29,90,0,H2,North Atlantic,5.385165
58376,1855,8,10,0600Z,26,NOTNAMED,46,-39,90,0,H2,North Atlantic,3.605551
58743,1855,8,10,1200Z,26,NOTNAMED,48,-36,90,0,H2,North Atlantic,4.031129
21251,1856,8,29,0000Z,34,NOTNAMED,23.9,-85.1,90,0,H2,North Atlantic,0.583095
21684,1856,8,28,1800Z,34,NOTNAMED,23.6,-84.6,90,0,H2,North Atlantic,0.583095
22637,1856,8,21,1200Z,33,NOTNAMED,23,-82.5,50,0,TS,North Atlantic,0.141421
22644,1856,8,28,0000Z,34,NOTNAMED,22.9,-81.6,80,0,H1,North Atlantic,1.30384
22650,1856,8,28,0600Z,34,NOTNAMED,23,-82.9,90,969,H2,North Atlantic,1.118034
22655,1856,8,28,1200Z,34,NOTNAMED,23.2,-84,90,0,H2,North Atlantic,0.72111
23774,1856,8,27,1200Z,34,NOTNAMED,22.7,-79.5,90,0,H2,North Atlantic,1.1
23775,1856,8,27,1800Z,34,NOTNAMED,22.7,-80.6,80,0,H1,North Atlantic,1.019804
24103,1856,8,27,0600Z,34,NOTNAMED,22.6,-78.6,80,0,H1,North Atlantic,0.905539
24750,1856,8,26,1200Z,34,NOTNAMED,22,-75.9,80,0,H1,North Atlantic,0.728011
24753,1856,8,26,1800Z,34,NOTNAMED,22.2,-76.6,80,0,H1,North Atlantic,1.019804
24756,1856,8,27,0000Z,34,NOTNAMED,22.4,-77.6,80,0,H1,North Atlantic,1.019804
25355,1856,8,25,1800Z,34,NOTNAMED,21.2,-72.8,70,0,H1,North Atlantic,1.17047
25358,1856,8,26,0000Z,34,NOTNAMED,21.6,-73.9,70,0,H1,North Atlantic,0.905539
25359,1856,8,26,0600Z,34,NOTNAMED,21.7,-74.8,70,0,H1,North Atlantic,1.140175
25550,1856,8,25,1200Z,34,NOTNAMED,21.1,-71.9,70,0,H1,North Atlantic,0.905539
26659,1856,8,25,0000Z,34,NOTNAMED,21,-69.8,70,0,H1,North Atlantic,1
26669,1856,8,25,0600Z,34,NOTNAMED,21,-70.8,70,0,H1,North Atlantic,1.104536
27891,1856,8,14,1200Z,31,NOTNAMED,12.1,-64.5,70,0,H1,North Atlantic,1.1
28005,1856,8,14,0000Z,31,NOTNAMED,12.1,-61.8,70,0,H1,North Atlantic,1.4
28006,1856,8,14,0600Z,31,NOTNAMED,12.1,-63.2,70,0,H1,North Atlantic,1.3
30457,1856,8,13,0000Z,31,NOTNAMED,12.1,-56.1,70,0,H1,North Atlantic,1.2
29007,1856,8,13,0600Z,31,NOTNAMED,12.1,-57.3,70,0,H1,North Atlantic,1.2
29009,1856,8,13,1200Z,31,NOTNAMED,12.1,-58.5,70,0,H1,North Atlantic,1.6
29011,1856,8,13,1800Z,31,NOTNAMED,12.1,-60.1,70,0,H1,North Atlantic,1.7
38534,1856,9,18,1800Z,35,NOTNAMED,33.5,-49.3,50,0,TS,North Atlantic,1.118034
38538,1856,9,19,0000Z,35,NOTNAMED,34.5,-49.8,60,0,TS,North Atlantic,0.989949
38654,1856,9,19,0600Z,35,NOTNAMED,35.2,-50.5,60,0,TS,North Atlantic,0.640312
38660,1856,9,19,1200Z,35,NOTNAMED,35.6,-51,70,0,H1,North Atlantic,0.447214
38665,1856,9,19,1800Z,35,NOTNAMED,35.8,-51.4,70,0,H1,North Atlantic,0.360555
38670,1856,9,20,0000Z,35,NOTNAMED,36,-51.7,70,0,H1,North Atlantic,0.316228
38677,1856,9,20,0600Z,35,NOTNAMED,36.1,-52,70,0,H1,North Atlantic,0.316228
38680,1856,9,20,1200Z,35,NOTNAMED,36.2,-52.3,70,0,H1,North Atlantic,0.141421
38683,1856,9,20,1800Z,35,NOTNAMED,36.3,-52.4,70,0,H1,North Atlantic,0.141421
38688,1856,9,21,0000Z,35,NOTNAMED,36.4,-52.5,60,0,TS,North Atlantic,0.141421
38692,1856,9,21,0600Z,35,NOTNAMED,36.5,-52.6,60,0,TS,North Atlantic,0.1
38698,1856,9,21,1200Z,35,NOTNAMED,36.5,-52.7,60,0,TS,North Atlantic,0.1
38704,1856,9,21,1800Z,35,NOTNAMED,36.5,-52.8,60,0,TS,North Atlantic,0.1
38710,1856,9,22,0000Z,35,NOTNAMED,36.5,-52.9,60,0,TS,North Atlantic,0.1
38712,1856,9,22,0600Z,35,NOTNAMED,36.5,-53,60,0,TS,North Atlantic,0
38718,1856,9,22,1200Z,35,NOTNAMED,36.5,-53,60,0,TS,North Atlantic,0
37387,1856,9,18,0000Z,35,NOTNAMED,32,-48.8,50,0,TS,North Atlantic,0.509902
37584,1856,9,18,0600Z,35,NOTNAMED,32.5,-48.9,50,0,TS,North Atlantic,0.412311
37597,1856,9,18,1200Z,35,NOTNAMED,32.9,-49,50,0,TS,North Atlantic,0.67082
39236,1856,9,3,1200Z,34,NOTNAMED,39,-56,50,0,TS,North Atlantic,3.733631
40896,1856,9,3,0000Z,34,NOTNAMED,38.2,-61.8,50,0,TS,North Atlantic,3.255764
40898,1856,9,3,0600Z,34,NOTNAMED,38.8,-58.6,50,0,TS,North Atlantic,2.607681
42425,1856,9,2,1800Z,34,NOTNAMED,37.7,-64.6,50,0,TS,North Atlantic,2.844293
45149,1856,8,21,0000Z,32,NOTNAMED,40.4,-71.5,50,0,TS,North Atlantic,2.039608
45779,1856,9,2,0000Z,34,NOTNAMED,36.3,-72.8,50,0,TS,North Atlantic,2.844293
44388,1856,9,2,0600Z,34,NOTNAMED,36.8,-70,50,0,TS,North Atlantic,2.729469
44623,1856,8,21,0600Z,32,NOTNAMED,40.8,-69.5,50,0,TS,North Atlantic,2.507987
46824,1856,8,20,1800Z,32,NOTNAMED,39.8,-73,50,0,TS,North Atlantic,1.615549
43790,1856,9,2,1200Z,34,NOTNAMED,37.2,-67.3,50,0,TS,North Atlantic,2.745906
48207,1856,8,19,0600Z,32,NOTNAMED,33.8,-76,50,0,TS,North Atlantic,1.3
48375,1856,8,19,1200Z,32,NOTNAMED,35,-76.5,50,0,TS,North Atlantic,1.019804
48380,1856,8,19,1800Z,32,NOTNAMED,36,-76.3,50,0,TS,North Atlantic,1.044031
48387,1856,9,1,1200Z,34,NOTNAMED,34.7,-77.9,50,0,TS,North Atlantic,2.720294
48389,1856,8,20,0000Z,32,NOTNAMED,37,-76,50,0,TS,North Atlantic,1.220656
48576,1856,8,19,0000Z,32,NOTNAMED,32.5,-75.5,50,0,TS,North Atlantic,1.392839
47295,1856,8,20,0600Z,32,NOTNAMED,38,-75.3,50,0,TS,North Atlantic,1.414214
47299,1856,8,20,1200Z,32,NOTNAMED,39,-74.3,50,0,TS,North Atlantic,1.526434
47429,1856,9,1,1800Z,34,NOTNAMED,35.5,-75.3,50,0,TS,North Atlantic,2.624881
49516,1856,9,1,0600Z,34,NOTNAMED,34,-79.6,50,0,TS,North Atlantic,1.838478
50758,1856,9,1,0000Z,34,NOTNAMED,33,-81.6,50,0,TS,North Atlantic,2.236068
52256,1856,8,31,0000Z,34,NOTNAMED,28.9,-86.6,90,0,H2,North Atlantic,1.476482
52267,1856,8,31,0600Z,34,NOTNAMED,30.2,-85.9,90,0,H2,North Atlantic,1.421267
52400,1856,8,30,1200Z,34,NOTNAMED,26.2,-87.4,100,0,H3,North Atlantic,1.30384
52533,1856,8,30,1800Z,34,NOTNAMED,27.5,-87.3,100,0,H3,North Atlantic,1.565248
52657,1856,8,9,0000Z,30,NOTNAMED,25,-83.9,70,0,H1,North Atlantic,1.389244
52732,1856,8,9,1200Z,30,NOTNAMED,26.3,-86.5,90,0,H2,North Atlantic,1.476482
52845,1856,8,30,0000Z,34,NOTNAMED,25.2,-87.1,100,0,H3,North Atlantic,0.447214
52847,1856,8,30,0600Z,34,NOTNAMED,25.6,-87.3,100,0,H3,North Atlantic,0.608276
52905,1856,8,9,0600Z,30,NOTNAMED,25.7,-85.1,80,0,H1,North Atlantic,1.523155
52908,1856,8,29,0600Z,34,NOTNAMED,24.2,-85.6,90,0,H2,North Atlantic,0.943398
52911,1856,8,29,1200Z,34,NOTNAMED,24.7,-86.4,90,0,H2,North Atlantic,0.447214
52913,1856,8,29,1800Z,34,NOTNAMED,24.9,-86.8,90,0,H2,North Atlantic,0.424264
51846,1856,8,31,1200Z,34,NOTNAMED,31.1,-84.8,70,0,H1,North Atlantic,1.860108
51994,1856,8,31,1800Z,34,NOTNAMED,32.2,-83.3,60,0,TS,North Atlantic,1.878829
54649,1856,8,10,1200Z,30,NOTNAMED,28.7,-90.5,130,0,H4,North Atlantic,0.781025
54656,1856,8,10,1800Z,30,NOTNAMED,29.2,-91.1,130,934,H4,North Atlantic,0.707107
54666,1856,8,11,0000Z,30,NOTNAMED,29.7,-91.6,110,0,H3,North Atlantic,0.360555
54672,1856,8,11,0600Z,30,NOTNAMED,30,-91.8,80,0,H1,North Atlantic,0.316228
54677,1856,8,11,1200Z,30,NOTNAMED,30.3,-91.9,60,0,TS,North Atlantic,0.316228
54679,1856,8,11,1800Z,30,NOTNAMED,30.6,-91.8,50,0,TS,North Atlantic,0.360555
54685,1856,8,12,0000Z,30,NOTNAMED,30.9,-91.6,40,0,TS,North Atlantic,0.72111
53029,1856,8,9,1800Z,30,NOTNAMED,27,-87.8,100,0,H3,North Atlantic,1.476482
53031,1856,8,10,0000Z,30,NOTNAMED,27.7,-89.1,110,0,H3,North Atlantic,0.860233
53207,1856,8,10,0600Z,30,NOTNAMED,28.2,-89.8,120,0,H4,North Atlantic,0.860233
19188,1857,9,29,1200Z,39,NOTNAMED,23,-91,60,0,TS,North Atlantic,1.746425
19191,1857,9,29,1800Z,39,NOTNAMED,23.7,-92.6,60,0,TS,North Atlantic,1.655295
20189,1857,9,28,1800Z,39,NOTNAMED,21,-86.5,90,0,H2,North Atlantic,1.565248
20320,1857,9,29,0000Z,39,NOTNAMED,21.7,-87.9,70,0,H1,North Atlantic,1.581139
20404,1857,9,29,0600Z,39,NOTNAMED,22.2,-89.4,60,0,TS,North Atlantic,1.788854
21387,1857,9,28,0600Z,39,NOTNAMED,19.7,-84.1,90,0,H2,North Atlantic,1.3
21388,1857,9,28,1200Z,39,NOTNAMED,20.2,-85.3,90,0,H2,North Atlantic,1.442221
22796,1857,9,27,1800Z,39,NOTNAMED,18.2,-81.4,80,0,H1,North Atlantic,1.7
22799,1857,9,28,0000Z,39,NOTNAMED,19,-82.9,90,0,H2,North Atlantic,1.389244
23758,1857,9,27,1200Z,39,NOTNAMED,17.7,-80.1,80,0,H1,North Atlantic,1.392839
24659,1857,9,27,0600Z,39,NOTNAMED,17,-78,80,0,H1,North Atlantic,2.213594
24900,1857,9,27,0000Z,39,NOTNAMED,16.6,-75.8,80,0,H1,North Atlantic,2.236068
25506,1857,9,26,1200Z,39,NOTNAMED,16.1,-72.1,70,0,H1,North Atlantic,1.802776
25817,1857,9,26,1800Z,39,NOTNAMED,16.2,-73.9,70,0,H1,North Atlantic,1.941649
26676,1857,9,26,0000Z,39,NOTNAMED,16,-68.5,70,0,H1,North Atlantic,1.8
26682,1857,9,26,0600Z,39,NOTNAMED,16,-70.3,70,0,H1,North Atlantic,1.802776
27401,1857,9,25,1200Z,39,NOTNAMED,16,-64.6,60,0,TS,North Atlantic,2.2
27488,1857,9,25,1800Z,39,NOTNAMED,16,-66.8,60,0,TS,North Atlantic,1.7
28324,1857,9,25,0000Z,39,NOTNAMED,16,-61.1,60,0,TS,North Atlantic,1.9
28683,1857,9,25,0600Z,39,NOTNAMED,16,-63,60,0,TS,North Atlantic,1.6
30364,1857,9,24,0000Z,39,NOTNAMED,16,-54.7,50,0,TS,North Atlantic,1.5
30610,1857,9,24,0600Z,39,NOTNAMED,16,-56.2,50,0,TS,North Atlantic,1.5
29239,1857,9,24,1200Z,39,NOTNAMED,16,-57.7,50,0,TS,North Atlantic,1.5
29240,1857,9,24,1800Z,39,NOTNAMED,16,-59.2,50,0,TS,North Atlantic,1.9
39243,1857,9,16,1200Z,37,NOTNAMED,41.7,-56.7,70,0,H1,North Atlantic,2.624881
40905,1857,9,16,0000Z,37,NOTNAMED,40.3,-61.2,70,0,H1,North Atlantic,2.308679
40909,1857,9,16,0600Z,37,NOTNAMED,41,-59,70,0,H1,North Atlantic,2.404163
42435,1857,9,15,1200Z,37,NOTNAMED,38.8,-66.1,80,0,H1,North Atlantic,2.596151
41499,1857,9,15,1800Z,37,NOTNAMED,39.5,-63.6,80,0,H1,North Atlantic,2.529822
45205,1857,9,9,1200Z,37,NOTNAMED,26,-69.6,50,0,TS,North Atlantic,1.16619
45783,1857,6,30,1800Z,36,NOTNAMED,35.2,-71.4,50,0,TS,North Atlantic,1.315295
45788,1857,9,14,1200Z,37,NOTNAMED,37.3,-72,80,0,H1,North Atlantic,1.552417
45798,1857,9,14,1800Z,37,NOTNAMED,37.7,-70.5,80,0,H1,North Atlantic,1.431782
45893,1857,9,9,1800Z,37,NOTNAMED,26.6,-70.6,50,0,TS,North Atlantic,1.16619
44391,1857,7,1,0000Z,36,NOTNAMED,35.4,-70.1,50,0,TS,North Atlantic,1.204159
44394,1857,7,1,0600Z,36,NOTNAMED,35.5,-68.9,50,0,TS,North Atlantic,1.334166
44625,1857,9,15,0000Z,37,NOTNAMED,38,-69.1,80,0,H1,North Atlantic,1.529706
44742,1857,9,9,0000Z,37,NOTNAMED,25.2,-67.6,50,0,TS,North Atlantic,1.077033
44745,1857,9,9,0600Z,37,NOTNAMED,25.6,-68.6,50,0,TS,North Atlantic,1.077033
46171,1857,6,30,1200Z,36,NOTNAMED,35,-72.6,50,0,TS,North Atlantic,1.216553
46172,1857,9,14,0600Z,37,NOTNAMED,36.9,-73.1,90,0,H2,North Atlantic,1.17047
46253,1857,9,10,0000Z,37,NOTNAMED,27.2,-71.6,60,0,TS,North Atlantic,1.118034
46650,1857,6,30,0600Z,36,NOTNAMED,34.5,-73.8,50,0,TS,North Atlantic,1.3
46654,1857,9,10,0600Z,37,NOTNAMED,27.7,-72.6,60,0,TS,North Atlantic,1.16619
